John Foster,,,M,,,,,,,2059
Julia Foster,Foster,Julia,F,lead,1963,1972,1941,,Great Britain,2060
Meg Foster,Foster,Meg,F,striking blue eyes,1971,1984,,,USA,2061
Norman Foster,Foster,Norman,M,lead,1929,1967,1900,1976,USA,2062
Phil Foster,,,M,,,,,,,2063
Preston Foster,Foster,Preston,M,handsome,1930,1968,1901,1970,USA,2064
Robert Foster,,,M,,,,,,,2065
Susanna Foster,Larsen,Susan,F,operatic singer,1940,1945,1924,,USA,2066
Byron Foulger,Foulger,Byron,M,worried, bespeckled clerk,1937,,1900,1970,2067
Susannah Fowle,,,F,,,,,,,2068
Harry Fowler,Fowler,Harry,M,cockney,1942,1977,1926,,Great Britain,2069
Douglas Fowley,Fowley,Douglas,M,nervous and comic gangster,1934,1977,1911,,USA,2070
Bernard Fox,Fox,Bernard,M,stiff gent,1956,1977,,,Great Britain,2071
Edward Fox,Fox,Edward,M,diffident,1967,1984,1937,,Great Britain,2072
James Fox,Fox,James,M,weakling,1963,1984,1939,,Great Britain,2073
Michael J. Fox,Fox,Michael J.,M,cute,1989,,1961,,USA,2074
Sidney Fox,Fox,Sidney,F,lead,1931,1934,1910,1942,USA,2075
William Fox,Fried,Wilhelm,M,,,,1879,1952,Hungary,2076
Red Foxx,Sanford,John Elroy,M,,1990,,1922,1991,cantankerous,2077
Eddie Foy~jr.,Foy~jr,Eddie,M,vaudeville,1940,1967,1905,1983,USA,2078
C.V. France,France,C.V.,M,,1931,1944,1868,1949,Great Britain,2079
Rolla France,,,M,,,,,,,2080
Victor Francen,Francen,Victor,M,spy dramas,1921,1966,1888,1977,Belgium,2081
Anthony Franciosa,Papaleo,Anthony,M,lithe and light grin,1957,1982,1928,,USA,2082
Alec B. Francis,Francis,Alec B.,M,elderly gentleman,1919,1934,1869,1934,Great Britain,2083
Anne Francis,Francis,Anne,F,lead,1948,1972,1930,,USA,2084
Arlene Francis,Francis,Arlene,M,lead,1943,1963,1908,,USA,2085
Connie Francis,Franconero,Constance,F,pop singer,1963,1965,1938,,USA,2086
Eve Francis,Francis,Eve,F,lead,1922,,,,France,2087
Ivor Francis,Francis,Ivor,M,character,1970,1978,,,USA,2088
Kay Francis,Gibbs,Katherine,F,serious-faced,1929,1946,1899,1968,USA,2089
Robert Francis,Francis,Robert,M,lead,1954,1955,1930,1955,USA,2090
James Franciscus,Franciscus,James,M,lead,1956,1982,1934,1991,USA,2091
Don Francks,Francks,0Don,M,singer,1968,1968,1932,,Canada,2092
Jacques Francois,Francois,Jacques,M,sr,1951,,,,France,2093
Ben Frank,,,M,,,,,,,2094
Charles Frank,Frank,Charles,M,,1947,1953,1910,,Great Britain,2095
Richard Frank,,,M,,,,,,,2096
Steve Franken,,,M,,,,,,,2097
Paul Frankeur,,,M,,,,,,,2098
Aretha Franklin,,,F,singer,,,,,,2099
Pamela Franklin,Franklin,Pamela,F,juvenile,1961,1976,1949,,Great Britain,2100
James Franks,,,M,,,,,,,2101
Arthur Franz,Franz,Arthur,M,lead, character,1948,,1920,,2102
Eduard Franz,Franz,Eduard,M,character,1948,1978,1902,1983,USA,2103
Bill Fraser,Fraser,William,M,lead,1969,,,1987,,2104
John Fraser,Fraser,John,M,lead,1953,1977,1931,,Great Britain,2105
Liz Fraser,Fraser,Liz,F,dumb cockney blonde,1958,1977,1933,,Great Britain,2106
Richard Fraser,Fraser,Richard,M,lead,1941,1951,1913,1971,Great Britain,2107
Ronald Fraser,Fraser,Ronald,M,stocky,1959,1982,1930,,Great Britain,2108
William Frawley,Frawley,William,M,stocky, cigar-chewing,1933,,1887,1966,2109
Robert Frazer,,,M,,,,,,,2110
Sheila Frazer,,,F,,,,,,,2111
Lynn Frederick,Frederick,Lynn,F,lead,1970,1979,,,Great Britain,2112
Pauline Frederick,Frederick,Pauline,F,lead,1915,1938,1883,1938,USA,2113
Vicki Frederick,,,F,,,,,,,2114
Alan Freed,,,M,,,,,,,2115
Bert Freed,Freed,Bert,M,burly,1960,1979,,,USA,2116
Paul Freedman,,,M,,,,,,,2117
Al Freeman~jr,Freeman~jr,Al,M,lead,1964,1971,1934,,USA,2118
Amy Freeman,,,F,,,,,,,2119
Howard Freeman,Freeman,Howard,M,comic,1943,1965,1899,1967,USA,2120
Kathleen Freeman,Freeman,Kathleen,F,character,1947,1974,1919,,USA,2121
Mona Freeman,Freeman,Monica,F,troublesome teenager,1944,1958,1926,,USA,2122
Paul Freeman,,,M,,,,,,,2123
Morna Freeman,,,F,,,,,,,2124
Morgan Freeman,,,M,,,,,,,2125
Leslie French,French,Leslie,M,diminutive,1941,1986,1899,,Great Britain,2126
Pierre Fresnay,Laudenbach,Pierre-Jules-Lions,M,[6],1915,1960,1897,1975,France,2127
Bernard Fresson,Fresson,Bernard,M,,1959,1946,1933,,France,2128
Leonard Frey,Frey,Leonard,M,character,1970,1981,1938,,USA,2129
Sauri Frey,,,M,,,,,,,2130
Jonathan Frid,Frid,Jonathan,M,vampire,1970,1990,1925,,,2131
Blanche Friderici,Friderici,Blanche,F,stark, dour presence,1922,,1878,1933,2132
Steve Friedman,,,M,,,,,,,2133
John Friedrich,,,M,,,,,,,2134
Philip Friend,Friend,Philip,M,lead,1941,1962,1915,,Great Britain,2135
Willy Fritsch,Fritsch,Willy,M,jovial,1928,1947,1901,1973,Germany,2136
Gert Frobe,Frobe,Gert,M,villain,1954,1980,1913,1988,Germany,2137
Gustav Froehlich,Frohlich,Gustav,M,sr,1926,1931,,1987,,2138
Dominic Frontiere,Frontiere,Dominic,M,,1956,1981,1931,,USA,2139
Dwight Frye,Frye,Dwight,M,character,1930,1943,1899,1943,USA,2140
Eric Fryer,,,M,,,,,,,2141
Alan Fudge,,,M,,,,,,,2142
Dale Fuller,,,M,,,,,,,2143
Dolores Fuller,,,F,,,,,,,2144
Lance Fuller,,,M,,,,,,,2145
Robert Fuller,Fuller,Robert,M,lead,1966,1977,1934,,USA,2146
Fiona Fullerton,Fullerton,Fiona,F,juvenile,1969,1972,1955,,Great Britain,2147
Jessie Lee Fulton,,,M,,,,,,,2148
Annette Funicello,Funicello,Annette,F,lead,1957,1966,1942,,USA,2149
Yvonne Furneaux,Furneaux,Yvonne,F,lead,1952,1966,1928,,France,2150
Judith Furse,Furse,Judith,F,character,1939,1959,1912,,Great Britain,2151
Eddie Furlong,Furlong,Edward,M,,,,1977,,,2152
Stephen Furst,,,M,,,,,,,2153
Will Fyffe,Fyffe,Will,M,comedian,1934,1947,1884,1947,Great Britain,2154
Martin Gabel,Gabel,Martin,M,balding, rotund,1951,,1912,,2155
Jean Gabin,Moncourge,Alexis,M,cool tough,1930,1972,1904,1976,France,2156
Clark Gable,Gable,Clark,M,big ears, impudent grin,1924,[4.856],1901,1960,2157
John Clark Gable,Gable,John Clark,M,,1989,1995,1960,,USA,2158
Eva Gabor,Gabor,Eva,F,blonde,1941,1970,1921,,Hungary,2159
Zsa Zsa Gabor,Gabor,Sari,F,spoiled exotic,1952,1972,1917,,Hungary,2160
Helen Gahagan,Gahagan Douglas,Helen,F,royal,1935,,,1980,USA,2161
Max Gail,,,M,,1984,,,,,2162
Charlotte Gainsbourg,Gainsbourg,Charlotte,F,lively,1989,,,,France,2163
Serge Gainsbourg,Gainsbourg,Serge,M,,,,,1891,France,2164
Peter Gallagher,Gallagher,Peter,M,,1982,1990,,,,2165
Rita Gam,Gam,Rita,F,exotic,1954,,1940,,,2166
Michael Gambon,Gambon,Michael,M,intellectual,1972,1986,,,Great Britain,2167
Robin Gammell,,,,,,,,,,2168
Ken Gampu,,,M,,,,,,,2169
Abel Gance,Gance,Abel,M,France,1930,,,1981,,2170
Bruno Ganz,Ganz,Bruno,M,unusual,1976,1988,,,Germany,2171
Teresa Ganzel,,,F,,,,,,,2172
Matthew Garber,Garber,Matthew,M,child,1963,1967,1956,,Great Britain,2173
Greta Garbo,Gustafson,Greta,F,aloof beauty,1922,1941,1905,1990,Sweden,2174
Andres Garcia,,,F,,,,,,,2175
Carlos Gardel,Gardel,Carlos,M,singer and tango dancer,1920,1935,1893,1935,Argentina,2176
Vincent Gardenia,Scognamiglio,Vincent,M,comic character,1961,1988,1922,,USA,2177
Reginald Gardiner,Gardiner,Reginald,M,amiable silly,1932,1966,1903,1980,Great Britain,2178
Ava Gardner,Gardner,Ava,F,beauty,1942,1980,1922,1990,USA,2179
Ed Gardner,Gardner,Ed,M,comic,1945,,1901,1963,USA,2180
Allen Garfield,Goorwitz,Allen,M,heavyset,1972,1983,1939,,USA,2181
John Garfield,Garfinkle,Jacob Julius,M,aggressive,1938,1951,1913,1952,USA,2182
Art Garfunkel,Garfunkel,Arthur,M,pop singer,1970,1979,,,USA,2183
Ed Gargan,Gargan,Ed,M,cop,1933,1951,1902,1964,USA,2184
William Gargan,Gargan,William,M,good guy,1932,1957,1083],1905,1979,2185
John Garko,,,M,,,,,,,2186
Beverly Garland,Fessenden,Beverly,F,pert and pretty screamer,1949,1980,1926,,USA,2187
Judy Garland,Gumm,Frances,F,singer,1936,1963,1922,1969,USA,2188
James Garner,Baumgarner,James,M,amiable, good-looking,1956,,1928,,2189
Peggy Ann Garner,Garner,Peggy Ann,F,child star,1938,1978,1931,,USA,2190
Steve Garay,,,M,,,,,,,2191
Joaquin Garay~III,,,M,,,,,,,2192
Teri Garr,Garr,Teri,F,blonde mother,1977,1983,1952,,USA,2193
Jane Garofalo,Garofalo,,F,comic,1996,1997,1965,,,2194
Betty Garrett,Garrett,Betty,F,peppy,1946,1975,1919,,USA,2195
Eliza Garrett,,,F,,,,,,,2196
Leif Garrett,,,M,,,,,,,2197
Ellen Garrison,,,F,,,,,,,2198
John Garrick,Doudy,Reginald,M,`the other man',1931,1939,1902,,Great Britain,2199
Greer Garson,Garson,Greer,F,gentle aristocratic good looks,1939,1978,1908,,Great Britain,2200
Jennie Garth,Garth,Jennie,F,sr,1994,,1972,,USA,2201
Harold Gary,,,M,,,,,,,2202
Lorraine Gary,Gary,Lorraine,F,general purpose,1975,1979,,,USA,2203
Marie-Louise Gassen,,,F,,,,,,,2204
Vittoria Gassman,Gassman,Vittoria,M,matinee idol,1948,1982,1922,,Italy,2205
Lisa Gastoni,Gastoni,Lisa,F,lead,1954,1974,1935,,Italy,2206
Larry Gates,Gates,Larry,F,merchant, good guy,1952,,1915,,2207
Nancy Gates,Gates,Nancy,F,lead,1942,1960,1926,,USA,2208
Marjorie Gateson,Gateson,Marjorie,F,dignified mien,1931,1953,1891,1977,USA,2209
Alexander Gauge,Gauge,Alexander,F,heavyweight,1949,1957,1914,1960,Great Britain,2210
Mikkel Gaup,Gaup,Mikkel,M,brave,1990,,1973,,Norway,2211
Fernand Gavet,,,M,,,,,,,2212
Erica Gavin,,,F,,1974,,,,USA,2213
John Gavin,,,M,lead,1960,,1928,,USA,2214
Peter Gawthorne,Gawthorne,Peter,M,pompous,1929,1954,1884,1962,Great Britain,2215
Gregory Gaye,Gaye,Gregory,M,character,1936,1958,1900,,USA,2216
George Gaynes,,,M,,,,,,,2217
Janet Gaynor,Gainer,Laura,F,wholesome,1926,1957,1906,1984,USA,2218
Mitzi Gaynor,vonGerber,Francesca Mitzi,F,light lead,1950,1963,1930,,USA,2219
Ben Gazzara,Gazzara,Ben,M,rebellious types,1957,1983,1930,,USA,2220
Michael Gazzo,,,M,,,,,,,2221
Ellen Geer,,,F,,,,,,,2222
Will Geer,Ghere,William,M,sinister old men,1932,1978,1902,1978,USA,2223
Judy Geeson,Geeson,Judy,F,lead,1967,1976,1948,,Great Britain,2224
Meg Gehrts,Gehrts,Emma Auguste,F,white wmoman in Africa,1913,1914,1891,1966,Germany,2225
Daniel Gelin,Gelin,Daniel,M,lead,1949,1971,1921,,France,2226
Guiliano Gemma,Gemma,Guiliano,M,speghetti westerns,1962,1972,1940,,Italy,2227
Laura Gemser,,,F,nude,1975,1978,,,,2228
Leo Genn,Genn,Leo,M,bland,1935,1970,1905,1978,Great Britain,2229
Linda Gentile,,,F,,,,,,,2230
Chief Dan George,George,Chief,M,,1969,1979,1899,1981,Canada,2231
Christopher George,George,Christopher,M,lead,1968,1983,1929,1983,USA,2232
Gladys George,Clare,Gladys,F,lead,1920,1954,1900,1954,USA,2233
Grace George,George,Grace,F,,1943,1943,1879,1961,USA,2234
Lynda Day George,Day,Linda,F,lead,1968,1983,1944,,USA,2235
Muriel George,George,Muriel,F,plump, charladies,1932,,1883,1965,2236
Nathan George,,,M,,,,,,,2237
Rita George,,,F,,,,,,,2238
Susan George,George,Susan,F,lead,1967,1982,1950,,Great Britain,2239
Carmelita Geraghty,,,F,villain,1925,,,,USA,2240
Gil Gerard,Gerard,Gil,M,lead,1977,1983,1943,,USA,2241
Steve Geray,Gyergyay,Stefan,M,mild-mannered,1934,1963,1904,1973,Hungary,2242
Bill Gerber,,,M,,,,,,,2243
Richard Gere,Gere,Richard,M,lead,1975,1983,1949,,USA,2244
Flo Gerish,,,F,,,,,,,2245
Gene Gerrard,Gerrard,Gene,M,comedian,1931,1937,1892,1971,Great Britain,2246
John Getz,,,M,,,,,,,2247
Alice Ghostley,Ghostley,Alice,F,revue comedienne, character,1954,,1926,,2248
Stathis Giallelis,Giallelis,Stathis,M,,1963,1967,1939,,Greece,2249
Giancarlo Giannini,Giannini,Giancarlo,M,lead,1966,1984,1942,,Italy,2250
Judi Gibbs,,,F,,,,,,,2251
Colin Gibson,,,M,,,,,,,2252
Helen Gibson,Wenger,Rose August,F,lead,1915,1951,1892,1977,USA,2253
Henry Gibson,Gibson,Henry,M,diminutive comedy character,1964,1981,1935,,USA,2254
Hoot Gibson,Richard,Edward,M,cowboy hero,1915,1961,1892,1962,USA,2255
Mel Gibson,Gibson,Mel,M,lead,1980,1982,1951,,Australia,2256
John Gielgud,Gielgud,Sir John,M,distinguished,1924,1991,1904,,Great Britain,2257
Stefan Gierasch,,,M,,,,,,,2258
Frank Gifford,,,M,,,,,,,2259
Gloria Gifford,,,F,,,,,,,2260
Billy Gilbert,Gilbert,Billy,M,character comedian,1929,1962,1893,1971,USA,2261
John Gilbert,Pringle,John,M,lead,1916,1935,1895,1936,USA,2262
Melissa Gilbert,,,F,,,,,,,2263
Bruce Gilchrist,,,M,,,,,,,2264
Connie Gilchrist,Gilchrist,Connie,F,character,1941,1970,1901,,USA,2265
Jack Gilford,Gellman,Jacob,M,comic,1953,1982,1907,1990,USA,2266
Maude Gill,,,F,,,,,,,2267
Dana Gillespie,,,F,,,,,,,2268
Anita Gillette,,,F,,,,,,,2269
William Gillette,Gillette,William,M,personified Sherlock Holmes,1916,1916,1855,1937,USA,2270
Stu Gilliam,,,M,,,,,,,2271
Terry Gilliam,,,,,,,,,,2272
Jean Gillie,Gillie,Jean,F,lead,1935,1947,1915,1949,Great Britain,2273
Claude Gillingwater,Gillingwater,Claude,M,irascible old man,1921,1939,1870,1939,USA,2274
Ann Gillis,O'Connor,Alma,F,child star,1937,1946,1927,,USA,2275
Margalo Gillmore,Gillmore,Margalo,F,,1932,1956,1897,1986,USA,2276
Lowell Gilmore,Gilmore,Lowell,M,general purpose,1947,1954,1907,1960,USA,2277
Virginia Gilmore,Gilmore,Virginia,F,,1941,,,1986,USA,2278
Ian Gilmour,,,M,,,,,,,2279
Hermione Gingold,Gingold,Hermione,F,revue comedienne,1936,1976,1897,1987,Great Britain,2280
Robert Ginty,,,M,,,,,,,2281
Annie Girardot,Girardot,Annie,F,lead,1956,1981,1931,,France,2282
Etienne Girardot,Girardot,Etienne,M,dapper,1912,1940,942],1856,1939,2283
Dorothy Gish,Gish,Dorothy,F,silent,1912,1963,1898,1968,USA,2284
Lillian Gish,deGuiche,Lillian,F,fragile-looking,1914,1976,1894,1993,USA,2285
Kathryn Givney,Givney,Kathryn,F,general purpose,1948,1959,1897,1978,USA,2286
Anton Glanzelius,,,M,,,,,,,2287
Yves Glary,,,M,,,,,,France,2288
Gil Glasco,,,M,,,,,,,2289
Paul Michael Glaser,Glaser,Paul,M,lead,1971,1982,1943,,USA,2290
Sabine Glaser,,,F,,,,,,,2291
Ron Glass,,,M,,,,,,,2292
Jackie Gleason,Gleason,Jackie,M,heavyweight comedian,1941,1983,1916,1987,USA,2293
Jimmie Gleason,Gleason,James Austin,M,hard-boiled comedy,1930,1958,1886,1959,USA,2294
Lucille Gleason,Gleason,Lucille,F,character,1929,1945,1886,1947,USA,2295
Paul Gleason,,,M,,,,,,,2296
Russell Gleason,Gleason,Russell,M,juvenile actor,1929,1944,1908,1945,USA,2297
Roy Glenister,,,M,,,,,,,2298
Roy Glenn,Glenn,Roy,M,character,1952,1971,1901,1970,USA,2299
Scott Glenn,Glenn,Scott,M,lead,1973,1982,1942,,USA,2300
Sharon Gless,,,F,,,,,,,2301
Bruce Glover,,,M,,,,,,,2302
Crispin Glover,,,M,,,,,,,2303
Danny Glover,Glover,Danny,M,brave black sidekick,1976,1990,1947,,USA,2304
John Glover,,,M,,1980,,,,,2305
Julian Glover,Glover,Julian,M,general purpose,1963,1981,1935,,Great Britain,2306
Carlin Glynn,Glynn,carlin,F,wife,1986,,,,,2307
Mary Glynne,Glynne,Mary,F,well-bred,1919,1937,1898,1954,Great Britain,2308
George Gobel,Gobel,George,M,little comic,1956,1957,1919,1991,USA,2309
Paulette Goddard,Levy,Marion,F,pert, pretty,1931,,1911,1990,2310
Willoughby Goddard,Goddard,Willoughby,M,character,1957,1959,1932,,Great Britain,2311
Peter Godfrey,Godfrey,Peter,M,,1939,1956,1899,1970,Great Britain,2312
Jacques Godin,,,M,,,,,,,2313
Bernard Goetzke,,,M,,1926,,,,,2314
John Goff,,,M,,,,,,,2315
Norris Goff,Goff,Norris,M,hillbilly: Abner,1940,1942,1906,1978,USA,2316
Gila Golan,Golan,Gila,F,lead,1965,1969,1940,,USA,2317
Whoopi Goldberg,Goldberg,Whoopi,F,black character,1985,1991,1950,,USA,2318
Jeff Goldblum,Goldblum,Jeff,M,lanky,1974,1983,355],1952,,2319
Charles Goldner,Goldner,Charles,M,character,1940,1954,1900,1955,Austria,2320
Lelia Goldoni,Goldoni,Lelia,F,,1959,1981,1938,,USA,2321
Matt Goldsby,,,M,,,,,,,2322
Clio Goldsmith,,,F,,,,,,,2323
Bobcat Goldthwait,,,M,,,,,,,2324
Arlene Golonka,,,F,,,,,,,2325
Minna Gombell,Gombell,Minna,F,hard-boiled roles,1931,1952,1900,1973,USA,2326
Thomas Gomez,Gomez,Thomas,M,character,1942,1970,1905,1971,USA,2327
Peter Gonzales,Gonzales,Peter,M,sr,1972,,,,USA,2328
Michael Goodliffe,Goodliffe,Michael,M,officer, professional man,1948,,1914,1976,2329
Benny Goodman,Goodman,Benny,M,clarinettist, bandleader,1938,,1909,,2330
Dody Goodman,,,,,,,,,,2331
Bill Goodwin,Goodwin,Bill,M,genial type,1942,1956,1910,1958,USA,2332
Harold Goodwin,Goodwin,Harold,M,cockney serviceman, small-time cook,1950,,1917,,2333
Suki Goodwin,,,F,,,,,,,2334
Allen Goorwitz,,,M,,,,,,,2335
Leo Gorcey,Gorcey,Leo,M,tough, fast-talking,1937,,1915,1969,2336
Colin Gordin,,,M,,,,,,,2337
Bruce Gordon,Gordon,Bruce,M,character,1950,1966,1919,,USA,2338
C.~Henry Gordon,Gordon,C.~Henry,M,maniacally evil villain,1931,1940,1882,1940,USA,2339
Colin Gordon,Gordon,Colin,M,mildly cynical civil servant,1947,1967,1911,1972,Great Britain,2340
Dexter Gordon,,,M,musican,1982,,,1990,,2341
Don Gordon,,,M,,,,,,,2342
Gale Gordon,Aldrich,Gaylord,M,plump, fussy,1942,,1905,,2343
Keith Gordon,,,M,,,,,,,2344
Leo Gordon,Gordon,Leo,M,thick-set,1953,1981,1922,,,2345
Mary Gordon,Gordon,Mary,F,tiny,1925,1947,1882,1963,Great Britain,2346
Robert Gordon,,,M,,,,,,,2347
Ruth Gordon,Jones,Ruth Gordon,F,distinguished,1915,1983,1896,1985,USA,2348
Marius Goring,Goring,Marius,M,neurotic or fey roles,1936,1978,1912,,Great Britain,2349
Cliff Gorman,Gorman,Cliff,M,lead,1969,1980,1936,,USA,2350
Lynee Gorman,,,F,,,,,,,2351
Karen Gorney,Gorney,Karen Lynn,F,lead,1977,1977,,,USA,2352
Frank Gorshin,Gorshin,Frank,M,wiry,1957,1981,1935,,USA,2353
Marjoe Gortner,Gortner,Marjoe,F,,1973,1979,1941,,USA,2354
Lou Gossett,Gosset,Louis,M,soldier,1968,1983,1936,,USA,2355
Lou Gossett~jr.,Gosset,Louis,M,,,,,,,2356
Walter Gotell,Gotell,Walter,M,KGB menace,1959,1980,,,Great Britain,2357
Ferdinand Gottschalk,Gottschalk,Ferdinand,M,balddomed,1926,1936,1869,1944,Great Britain,2358
Jetta Goudal,Goudal,Jetta,F,lead,1924,1932,1898,,France,2359
Michael Gough,Gough,Michael,M,homicidal roles,1946,1983,1917,,Great Britain,2360
Elliott Gould,Goldstein,Elliott,M,unhandsomeness,1966,1982,1938,,USA,2361
Harold Gould,Gould,Harold,M,light character,1971,1980,1923,,USA,2362
Jason Gould,Gould,Jason,M,young,1991,,,,USA,2363
Robert Goulet,Applebaum,Stanley,M,lead,1963,1980,1933,,Canada,2364
Michael Gover,,,M,,,,,,,2365
Gibson Gowland,Gowland,Gibson,M,character,1917,1937,1872,1951,Great Britain,2366
Harry Goz,,,M,,,,,,,2367
Patricia Gozzi,Gozzi,Patricia,F,juvenile,1962,1965,1950,,France,2368
Betty Grable,Grable,Ruth Elizabeth,F,pinup,1930,1955,1916,1973,USA,2369
Nickolas Grace,,,M,,,,,,,2370
Gerrit Graham,,,M,,,,,,,2371
Gloria Grahame,Hallward,Gloria,F,offbeat blonde,1944,1980,1924,1981,USA,2372
Margot Grahame,Grahame,Margot,F,lead,1930,1957,1911,,Great Britain,2373
Alexander Granach,Granach,Alexander,M,character,1923,1944,1890,1945,Poland,2374
Farley Granger,Granger,Farley,M,weird lead,1943,1978,1928,,USA,2375
Stewart Granger,Stewart,James Lablanche,M,lead,1933,1977,1913,1993,Great Britain,2376
Cary Grant,Leach,Archibald,M,handsome debonair,1932,1966,1904,1986,Great Britain,2377
Kathryn Grant,Grandstaff,Olive,F,lead,1953,1960,1933,,USA,2378
Lawrence Grant,Grant,Lawrence,M,character,1921,1945,1870,1952,Great Britain,2379
Lee Grant,Rosenthal,Lyova,F,dynamic,1951,1983,,,USA,2380
Richard E. Grant,Grant,Richard E.,M,competent,1992,,,,Great Britain,2381
Bonita Granville,Granville,Bonita,F,child actress,1932,1967,1923,1988,USA,2382
Charley Grapewin,Grapewin,Charley,M,character,1930,1951,1869,1956,USA,2383
Peter Graves,Aurnes,Peter,M,suave,1950,1988,1925,,USA,2384
Peter Graves,Graves,Peter,M,light comic,1941,1976,1911,,Great Britain,2385
Fernand Gravet,Martens,Fernand,M,debonair,1933,1969,1904,1970,France,2386
Billy Gray,Gray,Billy,M,juvenile actor,1946,1962,1940,,USA,2387
Charles Gray,Gray,Donald M.,M,smooth unsympathetic,1960,1978,1928,,Great Britain,2388
Colleen Gray,Jensen,Doris,F,lead,1947,1968,1922,,USA,2389
Dolores Gray,Gray,Dolores,F,statuesque,1954,1957,1924,,USA,2390
Erin Gray,,,,,,,,,,2391
Joel Gray,,,M,dancer,,,,1998,USA,2392
Nadia Gray,Gray,Nadia,F,lead,1949,1967,1923,,Romania,2393
Sally Gray,Stevens,Constance,F,heroine,1930,1952,1916,,Great Britain,2394
Kathryn Grayson,Hedrick,Zelma,F,singing star,1940,1976,1922,,USA,2395
Juliette Greco,Greco,Juliette,F,singer,1949,1960,1927,,France,2396
Danny Green,Green,Danny,M,cheerful, menacing,1937,,1903,,2397
Gilbert Green,,,M,,,,,,,2398
Keith Green,,,M,,,,,,,2399
Marika Green,,,F,,,,,,,2400
Martyn Green,Green,Martyn,M,light opera singer,1939,1968,1899,1975,Great Britain,2401
Nigel Green,Green,Nigel,M,dominant,1956,1971,1924,1972,Great Britain,2402
Seth Green,,,M,,,,,,,2403
Graham Greene,Greene,Graham,M,distinguished,1934,1973,1904,,Great Britain,2404
H.Richard Greene,,,M,,,,,,,2405
Leon Green,Green,Leon,M,stalwart,1967,1976,,,Great Britain,2406
Lorne Greene,Greene,Lorne,M,solidly built,1954,1981,1915,1987,Canada,2407
Mean Joe Greene,,,M,,,,,,,2408
Michael Greene,,,M,,,,,,,2409
Richard Greene,Greene,Richard,M,good-looking,1938,1972,1914,85,Great Britain,2410
Raymond Greenleaf,Greenleaf,Raymond,M,lead,1941,1950,1892,1963,USA,2411
Sidney Greenstreet,Greenstreet,Sidney,M,immense, swindler,1941,[4.666],1879,1954,2412
Charlotte Greenwood,Greenwood,Charlotte,F,tall comedienne,1918,1956,1890,1978,USA,2413
Joan Greenwood,Greenwood,Joan,F,plummy-voiced,1940,1978,1921,1987,Great Britain,2414
John Greenwood,Greenwood,John,M,composer,1930,1952,1889,1975,Great Britain,2415
Jane Greer,Greer,Bettyjane,F,cool,1945,1974,1924,,USA,2416
Clare Greet,,,F,,,,,,,2417
Everley Gregg,Gregg,Everley,F,character,1932,1945,1898,1959,Great Britain,2418
Nora Gregor,Gregor,Nora,F,lead,1929,1939,1890,1949,Austria,2419
Andre Gregory,,,M,,,,,,,2420
Celia Gregory,,,F,,,,,,,2421
Dora Gregory,,,F,,,,,,,2422
James Gregory,Gregory,James,M,heavy, cop,1948,[4.147][34.322],1911,,2423
Mark Gregory,,,M,,,,,,,2424
John Gregson,Gregson,John,M,likeable,1948,1971,1919,1975,Great Britain,2425
Robert Greig,Greig,Robert,M,servant,1930,1948,1880,1958,Australia,2426
Joyce Grenfell,Phipps,Joyce,F,refined gaucherie,1942,1964,1910,1979,Great Britain,2427
Anne Grey,,,F,,,,,,,2428
Jennifer Grey,Grey,Jennifer,F,singer and dancer,1987,,1960,,USA,2429
Joel Grey,Katz,Joe,M,singer and dancer,1952,1976,1932,,USA,2430
