stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
Susan George,George,Susan,F,villain,1967,1982,1950,,Great Britain
Carmelita Geraghty,,,F,lead,1925,,,,USA
Gil Gerard,Gerard,Gil,M,mild-mannered,1977,1983,1943,,USA
Steve Geray,Gyergyay,Stefan,M,,1934,1963,1904,1973,Hungary
Bill Gerber,,,M,lead,,,,,
Richard Gere,Gere,Richard,M,,1975,1983,1949,,USA
Flo Gerish,,,F,comedian,,,,,
Gene Gerrard,Gerrard,Gene,M,,1931,1937,1892,1971,Great Britain
John Getz,,,M,"revue comedienne, character",,,,,
Alice Ghostley,Ghostley,Alice,F,,,1954,1926,,USA
Stathis Giallelis,Giallelis,Stathis,M,lead,1963,1967,1939,,Greece
Giancarlo Giannini,Giannini,Giancarlo,M,,1966,1984,1942,,Italy
Judi Gibbs,,,F,,,,,,
Colin Gibson,,,M,lead,,,,,
Helen Gibson,Wenger,Rose August,F,diminutive comedy character,1915,1951,1892,1977,USA
Henry Gibson,Gibson,Henry,M,cowboy hero,1964,1981,1935,,USA
Hoot Gibson,Richard,Edward,M,lead,1915,1961,1892,1962,USA
Mel Gibson,Gibson,Mel,M,distinguished,1980,1982,1951,,Australia
John Gielgud,Gielgud,Sir John,M,,1924,1991,1904,,Great Britain
Stefan Gierasch,,,M,,,,,,
Frank Gifford,,,M,,,,,,
Gloria Gifford,,,F,character comedian,,,,,
Billy Gilbert,Gilbert,Billy,M,lead,1929,1962,1893,1971,USA
John Gilbert,Pringle,John,M,,1916,1935,1895,1936,USA
Melissa Gilbert,,,F,,,,,,
Bruce Gilchrist,,,M,character,,,,,
Connie Gilchrist,Gilchrist,Connie,F,comic,1941,1970,1901,,USA
Jack Gilford,Gellman,Jacob,M,,1953,1982,1907,1990,USA
Maude Gill,,,F,,,,,,
Dana Gillespie,,,F,,,,,,
Anita Gillette,,,F,personified Sherlock Holmes,,,,,
William Gillette,Gillette,William,M,,1916,1916,1855,1937,USA
Stu Gilliam,,,M,,,,,,
Terry Gilliam,,,,lead,,,,,
Jean Gillie,Gillie,Jean,F,irascible old man,1935,1947,1915,1949,Great Britain
Claude Gillingwater,Gillingwater,Claude,M,child star,1921,1939,1870,1939,USA
Ann Gillis,O'Connor,Alma,F,,1937,1946,1927,,USA
Margalo Gillmore,Gillmore,Margalo,F,general purpose,1932,1956,1897,1986,USA
Lowell Gilmore,Gilmore,Lowell,M,,1947,1954,1907,1960,USA
Virginia Gilmore,Gilmore,Virginia,F,,1941,,,1986,USA
Ian Gilmour,,,M,revue comedienne,,,,,
Hermione Gingold,Gingold,Hermione,F,,1936,1976,1897,1987,Great Britain
Robert Ginty,,,M,lead,,,,,
Annie Girardot,Girardot,Annie,F,dapper,1956,1981,1931,,France
Etienne Girardot,Girardot,Etienne,M,silent,1912,1940,1856,1939,Great Britain
Dorothy Gish,Gish,Dorothy,F,fragile-looking,1912,1963,1898,1968,USA
Lillian Gish,deGuiche,Lillian,F,general purpose,1914,1976,1894,1993,USA
Kathryn Givney,Givney,Kathryn,F,,1948,1959,1897,1978,USA
Anton Glanzelius,,,M,,,,,,
Yves Glary,,,M,,,,,,France
Gil Glasco,,,M,lead,,,,,
Paul Michael Glaser,Glaser,Paul,M,,1971,1982,1943,,USA
Sabine Glaser,,,F,,,,,,
Ron Glass,,,M,heavyweight comedian,,,,,
Jackie Gleason,Gleason,Jackie,M,hard-boiled comedy,1941,1983,1916,1987,USA
Jimmie Gleason,Gleason,James Austin,M,character,1930,1958,1886,1959,USA
Lucille Gleason,Gleason,Lucille,F,,1929,1945,1886,1947,USA
Paul Gleason,,,M,juvenile actor,,,,,
Russell Gleason,Gleason,Russell,M,,1929,1944,1908,1945,USA
Roy Glenister,,,M,character,,,,,
Roy Glenn,Glenn,Roy,M,lead,1952,1971,1901,1970,USA
Scott Glenn,Glenn,Scott,M,,1973,1982,1942,,USA
Sharon Gless,,,F,,,,,,
Bruce Glover,,,M,,,,,,
Crispin Glover,,,M,brave black sidekick,,,,,
Danny Glover,Glover,Danny,M,,1976,1990,1947,,USA
John Glover,,,M,general purpose,1980,,,,
Julian Glover,Glover,Julian,M,wife,1963,1981,1935,,Great Britain
Carlin Glynn,Glynn,carlin,F,well-bred,1986,,,,
Mary Glynne,Glynne,Mary,F,little comic,1919,1937,1898,1954,Great Britain
George Gobel,Gobel,George,M,"pert, pretty",1956,1957,1919,1991,USA
Paulette Goddard,Levy,Marion,F,character,,1931,1911,1990,
Willoughby Goddard,Goddard,Willoughby,M,,1957,1959,1932,,Great Britain
Peter Godfrey,Godfrey,Peter,M,,1939,1956,1899,1970,Great Britain
Jacques Godin,,,M,,,,,,
Bernard Goetzke,,,M,,1926,,,,
John Goff,,,M,hillbilly: Abner,,,,,
Norris Goff,Goff,Norris,M,lead,1940,1942,1906,1978,USA
Gila Golan,Golan,Gila,F,black character,1965,1969,1940,,USA
Whoopi Goldberg,Goldberg,Whoopi,F,lanky,1985,1991,1950,,USA
Jeff Goldblum,Goldblum,Jeff,M,character,1974,1983,1952,,USA
Charles Goldner,Goldner,Charles,M,,1940,1954,1900,1955,Austria
Lelia Goldoni,Goldoni,Lelia,F,,1959,1981,1938,,USA
Matt Goldsby,,,M,,,,,,
Clio Goldsmith,,,F,,,,,,
Bobcat Goldthwait,,,M,,,,,,
Arlene Golonka,,,F,hard-boiled roles,,,,,
Minna Gombell,Gombell,Minna,F,character,1931,1952,1900,1973,USA
Thomas Gomez,Gomez,Thomas,M,sr,1942,1970,1905,1971,USA
Peter Gonzales,Gonzales,Peter,M,"officer, professional man",1972,,,,USA
Michael Goodliffe,Goodliffe,Michael,M,"clarinettist, bandleader",,1948,1914,1976,Great Britain
Benny Goodman,Goodman,Benny,M,,,1938,1909,,USA
Dody Goodman,,,,genial type,,,,,
Bill Goodwin,Goodwin,Bill,M,"cockney serviceman, small-time cook",1942,1956,1910,1958,USA
Harold Goodwin,Goodwin,Harold,M,,,1950,1917,,Great Britain
Suki Goodwin,,,F,,,,,,
Allen Goorwitz,,,M,"tough, fast-talking",,,,,
Leo Gorcey,Gorcey,Leo,M,,,1937,1915,1969,USA
Colin Gordin,,,M,character,,,,,
Bruce Gordon,Gordon,Bruce,M,maniacally evil villain,1950,1966,1919,,USA
C.~Henry Gordon,Gordon,C.~Henry,M,mildly cynical civil servant,1931,1940,1882,1940,USA
Colin Gordon,Gordon,Colin,M,musican,1947,1967,1911,1972,Great Britain
Dexter Gordon,,,M,,1982,,,1990,
Don Gordon,,,M,"plump, fussy",,,,,
Gale Gordon,Aldrich,Gaylord,M,,,1942,1905,,USA
Keith Gordon,,,M,thick-set,,,,,
Leo Gordon,Gordon,Leo,M,tiny,1953,1981,1922,,
Mary Gordon,Gordon,Mary,F,,1925,1947,1882,1963,Great Britain
Robert Gordon,,,M,distinguished,,,,,
Ruth Gordon,Jones,Ruth Gordon,F,neurotic or fey roles,1915,1983,1896,1985,USA
Marius Goring,Goring,Marius,M,lead,1936,1978,1912,,Great Britain
Cliff Gorman,Gorman,Cliff,M,,1969,1980,1936,,USA
Lynee Gorman,,,F,lead,,,,,
Karen Gorney,Gorney,Karen Lynn,F,wiry,1977,1977,,,USA
Frank Gorshin,Gorshin,Frank,M,,1957,1981,1935,,USA
Marjoe Gortner,Gortner,Marjoe,F,soldier,1973,1979,1941,,USA
Lou Gossett,Gosset,Louis,M,,1968,1983,1936,,USA
Lou Gossett~jr.,Gosset,Louis,M,KGB menace,,,,,
Walter Gotell,Gotell,Walter,M,balddomed,1959,1980,,,Great Britain
Ferdinand Gottschalk,Gottschalk,Ferdinand,M,lead,1926,1936,1869,1944,Great Britain
Jetta Goudal,Goudal,Jetta,F,homicidal roles,1924,1932,1898,,France
Michael Gough,Gough,Michael,M,unhandsomeness,1946,1983,1917,,Great Britain
Elliott Gould,Goldstein,Elliott,M,light character,1966,1982,1938,,USA
Harold Gould,Gould,Harold,M,lead,1971,1980,1923,,USA
Jason Gould,Gould,Jason,M,,1991,,,,USA
Robert Goulet,Applebaum,Stanley,M,character,1963,1980,1933,,Canada
Michael Gover,,,M,,,,,,
Gibson Gowland,Gowland,Gibson,M,juvenile,1917,1937,1872,1951,Great Britain
Harry Goz,,,M,pinup,,,,,
Patricia Gozzi,Gozzi,Patricia,F,,1962,1965,1950,,France
Betty Grable,Grable,Ruth Elizabeth,F,,1930,1955,1916,1973,USA
Nickolas Grace,,,M,offbeat blonde,,,,,
Gerrit Graham,,,M,lead,,,,,
Gloria Grahame,Hallward,Gloria,F,character,1944,1980,1924,1981,USA
Margot Grahame,Grahame,Margot,F,weird lead,1930,1957,1911,,Great Britain
Alexander Granach,Granach,Alexander,M,lead,1923,1944,1890,1945,Poland
Farley Granger,Granger,Farley,M,handsome debonair,1943,1978,1928,,USA
Stewart Granger,Stewart,James Lablanche,M,lead,1933,1977,1913,1993,Great Britain
Cary Grant,Leach,Archibald,M,character,1932,1966,1904,1986,Great Britain
Kathryn Grant,Grandstaff,Olive,F,dynamic,1953,1960,1933,,USA
Lawrence Grant,Grant,Lawrence,M,competent,1921,1945,1870,1952,Great Britain
Lee Grant,Rosenthal,Lyova,F,child actress,1951,1983,,,USA
Richard E. Grant,Grant,Richard E.,M,character,1992,,,,Great Britain
Bonita Granville,Granville,Bonita,F,suave,1932,1967,1923,1988,USA
Charley Grapewin,Grapewin,Charley,M,light comic,1930,1951,1869,1956,USA
Peter Graves,Aurnes,Peter,M,debonair,1950,1988,1925,,USA
Peter Graves,Graves,Peter,M,juvenile actor,1941,1976,1911,,Great Britain
Fernand Gravet,Martens,Fernand,M,smooth unsympathetic,1933,1969,1904,1970,France
Billy Gray,Gray,Billy,M,lead,1946,1962,1940,,USA
Charles Gray,Gray,Donald M.,M,statuesque,1960,1978,1928,,Great Britain
Colleen Gray,Jensen,Doris,F,,1947,1968,1922,,USA
Dolores Gray,Gray,Dolores,F,dancer,1954,1957,1924,,USA
Erin Gray,,,,lead,,,,,
Joel Gray,,,M,heroine,,,,1998,USA
Nadia Gray,Gray,Nadia,F,singing star,1949,1967,1923,,Romania
Sally Gray,Stevens,Constance,F,singer,1930,1952,1916,,Great Britain
Kathryn Grayson,Hedrick,Zelma,F,"cheerful, menacing",1940,1976,1922,,USA
Juliette Greco,Greco,Juliette,F,,1949,1960,1927,,France
Danny Green,Green,Danny,M,,,1937,1903,,Great Britain
Gilbert Green,,,M,,,,,,
Keith Green,,,M,light opera singer,,,,,
Marika Green,,,F,dominant,,,,,
Martyn Green,Green,Martyn,M,,1939,1968,1899,1975,Great Britain
Nigel Green,Green,Nigel,M,distinguished,1956,1971,1924,1972,Great Britain
Seth Green,,,M,,,,,,
Graham Greene,Greene,Graham,M,stalwart,1934,1973,1904,,Great Britain
H.Richard Greene,,,M,solidly built,,,,,
Leon Green,Green,Leon,M,,1967,1976,,,Great Britain
Lorne Greene,Greene,Lorne,M,,1954,1981,1915,1987,Canada
Mean Joe Greene,,,M,good-looking,,,,,
Michael Greene,,,M,lead,,,,,
Richard Greene,Greene,Richard,M,"immense, swindler",1938,1972,1914,85,Great Britain
Raymond Greenleaf,Greenleaf,Raymond,M,tall comedienne,1941,1950,1892,1963,USA
Sidney Greenstreet,Greenstreet,Sidney,M,plummy-voiced,,1941,1879,1954,Great Britain
Charlotte Greenwood,Greenwood,Charlotte,F,composer,1918,1956,1890,1978,USA
Joan Greenwood,Greenwood,Joan,F,cool,1940,1978,1921,1987,Great Britain
John Greenwood,Greenwood,John,M,,1930,1952,1889,1975,Great Britain
Jane Greer,Greer,Bettyjane,F,character,1945,1974,1924,,USA
Clare Greet,,,F,lead,,,,,
Everley Gregg,Gregg,Everley,F,,1932,1945,1898,1959,Great Britain
Nora Gregor,Gregor,Nora,F,,1929,1939,1890,1949,Austria
Andre Gregory,,,M,,,,,,
Celia Gregory,,,F,"heavy, cop",,,,,
Dora Gregory,,,F,,,,,,
James Gregory,Gregory,James,M,likeable,,1948,1911,,USA
Mark Gregory,,,M,servant,,,,,
John Gregson,Gregson,John,M,refined gaucherie,1948,1971,1919,1975,Great Britain
Robert Greig,Greig,Robert,M,,1930,1948,1880,1958,Australia
Joyce Grenfell,Phipps,Joyce,F,singer and dancer,1942,1964,1910,1979,Great Britain
Anne Grey,,,F,singer and dancer,,,,,
Jennifer Grey,Grey,Jennifer,F,juvenile,1987,,1960,,USA
Joel Grey,Katz,Joe,M,blonde,1952,1976,1932,,USA
Lita Grey,MacMurray,Lillita,F,lissome blonde,1920,1930,1909,,USA
Nan Grey,Miller,Eschol Loleet,F,,1934,1941,1918,1993,USA
Virginia Grey,Grey,Virginia,F,lead,1927,1970,1917,,USA
Robert Grieg,,,M,,,,,,
Helmut Griem,Griem,Helmut,M,lead,1969,1979,,,Germany
David Alan Grier,,,M,,,,,,
Pam Grier,Grier,Pam,F,character,1970,1983,1949,,USA
Rosie Grier,,,F,"tall, slow-speaking",,,,,
Ethel Griffies,Woods,Ethel,F,lead,1931,1963,1878,1975,Great Britain
Andy Griffith,Griffith,Andy,M,flamboyant,,1957,1926,,USA
Corinne Griffith,Griffith,Corinne,F,,1922,1952,1898,1979,USA
Hugh Griffith,Griffith,Hugh,M,sharp-eyed,1940,1977,1912,1980,Great Britain
,,,,,,,,,
Kenneth Griffith,Griffith,Kenneth,M,innocent blonde,1941,1973,1921,,Great Britain
Kirstin Griffith,,,F,,,,,,
Melanie Griffith,Griffith,Melanie,F,,1975,1990,,,USA
Simone Griffith,,,F,lead,,,,,
Tracy Griffith,,,M,,,,,,
Jane Griffiths,Griffiths,Jane,F,,1954,1963,1929,1975,Great Britain
Ele Grigsby,,,F,juvenile lead,,,,,
Dan Grimaldi,,,M,,,,,,
Gary Grimes,Grimes,Gary,M,cold beauty,1971,1976,1955,,USA
Jonathan Griss,,,M,sneaky roles,,,,,
Claire Griswold,,,F,lead,1963,,,,
George Grizzard,Grizzard,George,M,,1960,1980,1925,,USA
Charles Grodin,Grodin,Charles,M,,1968,1981,1935,,USA
Ake Groenberg,,,,,,,,,
Herbert Gronemeyer,,,M,,,,,,
Sam Groom,,,M,,,,,,
Muriel Gross,,,F,,,,,,
Linda Grovenor,,,F,king-fu fighter,,,,,
Gustav Grundgens,Grundgens,Gustav,M,lead,1931,,,,Germany
Oliver Gruner,Gruner,Oliver,M,lead,1988,1999,1960,,France
Dominic Guard,Guard,Dominic,M,sr,1970,1975,1925,,USA
Harry Guardino,Guardino,Harry,M,,1958,1980,1925,,USA
Francois Guerin,Guerin,Francois,M,,1959,,,,France
Ruy Guerra,,,M,,,,,,
Christopher Guest,,,M,,,,,,
Lance Guest,,,M,lead,,,,,
Nicholas Guest,,,M,"sly, sinister",,,,,
Nancy Guild,Guild,Nancy,F,,1946,1971,1925,,USA
Paul Guilfoyle,Guilfoyle,Paul,M,lead,,1936,1902,1961,USA
Jack Guilford,Guilford,Jack,M,,,,,1990,USA
Robert Guillaume,Guillaume,Robert,M,character,1979,1980,,,USA
Fernando Guillen,,,M,devious,,,,,
Alec Guinness,Guinness,Sir Alec,M,,1933,1983,1914,,Great Britain
Clu Gulager,Gulager,Clu,M,,1964,1980,1929,,USA
Moses Gunn,Gunn,Moses,M,lead,1970,1982,1929,1993,USA
Robert Gunner,,,M,,,,,,
Sigrid Gurie,Gurie,Sigrid,F,,1938,1948,1911,1969,USA
Ray Guth,,,,young hooligans,,,,,
Steve Guttenberg,,,M,"nice, stocky comic",,,,,
The Little Tough Guys,,,G,,1938,,1938,,USA
Edmund Gwenn,Gwenn,Edmund,M,lead,,1916,1875,1959,Great Britain
Jack Gwillin,,,M,straight comic,,,,,
Anne Gwynne,Trice,Marguerite Gwynne,F,,1939,1957,1918,,USA
Fred Gwynne,Gwynne,Frederick Hubbard,M,,1954,1992,1927,1993,USA
Michael Gwynne,Gwynne,Michael,M,lead,1954,1969,1916,1976,Great Britain
Peter Gwynne,,,M,,,,,,
Greta Gynt,Gynt,Greta,F,lead,1939,1966,1916,,Norway
James Haake,,,M,character,,,,,
Dolly Haas,Haas,Dolly,F,tubby,1930,1953,1910,,Germany
Hugo Haas,Haas,Hugo,M,unglamorous roles,1939,1961,1901,1968,Czechoslovakia
Buddy Hackett,Hackett,Leonard,M,lead,1953,1978,1924,,USA
Joan Hackett,Hackett,Joan,F,virile,1967,1982,1934,1983,USA
Raymond Hackett,Hackett,Raymond,M,,1928,1931,1902,1958,USA
Gene Hackman,Hackman,Gene,M,"quiet, well-spoken",1961,1983,1930,,USA
Sayle Haddon,,,,second lead,,,,,
Sara Haden,Haden,Sara,F,comedy character,,1934,1897,1981,USA
Reed Hadley,Herring,Reed,M,,1938,1968,1911,1974,USA
Jean Hagen,Verhagen,Jean,F,,1949,1964,1924,1977,USA
Ross Hagen,,,M,,,,,,
Julie Hagerty,,,F,hefty,,,,,
Merle Haggard,,,M,,,,,,
Dan Haggerty,Haggerty,Dan,M,square comedy lead,1970,1980,,,USA
Brahim Haggiag,,,M,,,,,,
Larry Hagman,Hagman,Larry,M,,1964,1978,1930,,USA
Gisela Hahn,,,F,,,,,,
Charles Haid,,,M,angry young man,,,,,
Sig Haig,,,M,,,,,,
Kenneth Haigh,Haigh,Kenneth,M,lead,1956,1973,1929,,Great Britain
Ron Haines,,,M,jovial,,,,,
William Haines,Haines,William,M,character,1923,1935,1900,1973,USA
Alan Hale,McKahan,Rufus Alan,M,lead,1911,1950,1892,1950,USA
Alan Hale~jr.,jr,Alan,M,meek-and-mild,1942,1957,1918,1990,USA
Barbara Hale,Hale,Barbara,F,character,1943,1969,1922,,USA
Creighton Hale,Fitzgerald,Patrick,M,character,1915,1947,1882,1965,USA
Jonathan Hale,Hatley,J.,M,westerns,1934,1958,1892,1966,USA
Louise Closser Hale,Hale,Louise Closser,F,supporting,1929,1933,1872,1933,USA
Monte Hale,Hale,Monte,M,,1947,1966,1919,,USA
Richard Hale,Hale,Richard,M,light comedian,1947,1962,1893,1981,USA
Robert Hale,,,M,,,,,,
Sonnie Hale,Monroe,Robert Hale,M,diffident,1932,1946,1902,1959,USA
Jackie Earle Haley,,,M,,,,,,
Jack Haley,Haley,Jack,M,,1930,1969,1899,1979,USA
H.B. Halicki,,,M,geek,,,,,
Albert Hall,,,F,long-faced,,,,,
Anthony Michael Hall,,,M,lead,1982,1999,1968,,USA
Huntz Hall,Hall,Henry,M,long-legged,1937,1982,1920,,USA
James Hall,Brown,James,M,athletic,1926,1933,1900,1940,USA
Jerry Hall,,,F,character,1989,,1957,,USA
Jon Hall,Locher,Charles,M,wry-faced,1936,1969,1913,1979,USA
Juanita Hall,Hall,Juanita,F,choleric executive,,,1901,1968,USA
Porter Hall,Hall,Porter,M,,1934,1954,1888,1953,USA
Thurston Hall,Hall,Thurston,M,character,1918,1956,1883,1958,USA
Ray Hallam,Hallam,Ray,M,,1931,,1905,1931,USA
May Hallatt,Hallatt,May,F,suave and dapper,1933,1960,1882,,Great Britain
Lillian HallDavis,,,F,,1927,1928,,,
John Halliday,Halliday,John,M,lead,1920,1941,1880,1947,Great Britain
Billy Halop,Halop,Billy,M,sour-faced,1937,1976,1920,,USA
Brett Halsey,Halsey,Brett,M,,1953,1972,,,USA
Charles Halton,Halton,Charles,M,,1936,1956,1876,1959,USA
Mie Hama,,,,adolescent comic,,,,,
Veronica Hamel,,,F,lead,,,,,
Rusty Hamer,Hamer,,M,burly,1952,1962,1947,1989,USA
Mark Hamill,Hamill,Mark,M,lead,1975,1983,1952,,USA
Bernie Hamilton,Hamilton,Bernie,M,chubby,1960,1979,,,USA
George Hamilton,Hamilton,George,M,,1958,1981,1939,,USA
John Hamilton,Hamilton,John,M,hatchet-faced spinster,1926,1957,1886,1958,USA
Linda Hamilton,,,F,general purpose,,,,,
Margaret Hamilton,Hamilton,Margaret Hamilton,F,stalwart,1933,1971,1902,1985,USA
Murray Hamilton,Hamilton,Murray,M,,1950,1980,1923,,USA
Neil Hamilton,Hamilton,Neil,M,handsome,1923,1967,1899,,USA
Suzanne Hamilton,,,F,,,,,,
Harry Hamlin,Hamlin,harry,M,plummy-voiced,,,1951,,USA
Ben Hammer,,,M,,,,,,
Kay Hammond,Standing,Dorothy,F,demure,1930,1961,1909,1980,Great Britain
Walter Hampden,Dougherty,Walter Hampden,M,,1917,1956,1879,1955,USA
Susan Hampshire,Hampshire,Susan,F,,1959,1976,1938,,Great Britain
James Hampton,,,M,,,,,,
Master Bong Soo Han,,,M,character comedienne,,,,,
Miyi Hana,,,,,,,,,
Irene Handl,Handl,Irene,F,dancer,1941,1979,1902,1987,Great Britain
Lloyd Hanes,,,M,exuberant,,,,,
Carol Haney,Haney,Carol,F,light lead,1953,1957,1928,1964,USA
Tom Hanks,Hanks,Tom,M,`boy next door',1984,1993,1956,,USA
Jenny Hanley,Hanley,Jenny,F,,1968,1975,1947,,Great Britain
Jimmy Hanley,Hanley,Jimmy,M,,1934,1968,1918,1970,USA
Mie Hanna,,,F,character,,,,,
Darryl Hannah,,,F,,,,,,
Lawrence Hanray,Hanray,Lawrence,M,,1932,1941,1874,1947,Great Britain
Lars Hansen,Hansen,Lars,M,lead,1913,1928,1887,1965,Sweden
Patti Hansen,,,F,,,,,,
Haya Harareet,Hararit,Haya,F,,1924,1967,1934,,Israel
James Harcourt,,,M,,,,,,
Jerry Hardin,,,M,gentlewoman,,,,,
Ty Hardin,,,M,spendid heavy,,,,,
Ann Harding,Gatley,Dorothy,F,,1929,1956,1902,1981,USA
Lyn Harding,Harding,David Llewellyn,M,,1920,1940,,,Great Britain
Karl Hardman,,,M,fat pompous comic,,,,,
Cedric Hardwicke,Hardwicke,Sir Cedric,M,character,1926,1964,1893,1964,Great Britain
Oliver Hardy,Hardy,Oliver Norvell,M,character,1913,1952,1892,1957,USA
Robert Hardy,Hardy,Robert,M,bald-headed comedian,1965,1981,1925,,Great Britain
Lumsden Hare,Hare,Lumsden,M,honest or sinister,1931,1959,1875,1964,Ireland
Robertson Hare,Hare,Robertson,M,,1930,1961,1891,1979,Great Britain
Dorian Harewood,Harewood,Dorian,M,Cockney comic,1975,1984,1950,,USA
John Hargreaves,,,M,wisecracking blonde,,,,,
Gordon Harker,Harker,Gordon,M,,1927,1959,1885,1967,Great Britain
Jean Harlow,Carpentier,Harlean,F,competent,1928,1937,1911,1937,USA
Deborah Harmon,,,F,lead,,,,,
Mark Harmon,Harmon,Mark,M,,1977,1982,1951,,USA
Jessica Harper,Harper,Jessica,F,,1976,1978,1955,,USA
Ron Harper,,,M,comic lead,1961,,,,USA
Tess Harper,,,F,general purpose,,,,,
Valerie Harper,Harper,Valerie,F,wise-cracking character,1972,1979,1940,,USA
William Harrigan,Harrigan,William,M,,1917,1955,1894,1966,USA
Pat Harrington,Harrington,Pat,,,1960,,,,USA
Aaron Harris,,,M,lead,,,,,
Anita Harris,,,F,,,,,,
Barbara Harris,Harris,Barbara,F,,1965,1980,1936,,USA
Brad Harris,,,M,,,,,,
Cassandra Harris,,,F,,1981,,1952,1991,
Ed Harris,,,M,"fussy, overbearing",,,,,
Joann Harris,,,F,fey,,,,,
Jonathan Harris,Harris,Jonathan,M,black character,,1959,1914,,USA
Julie Harris,Harris,Julie,F,,1953,1981,1925,,USA
Julius W. Harris,Harris,Julius W.,M,,1961,1976,,,USA
Leigh Harris,,,,,,,,,
Leonard Harris,,,M,romantic old man,,,,,
Lynette Harris,,,F,"bandleader, singer",,,,,
M.K. Harris,,,M,gaunt rebel,1989,,,,
Phil Harris,Harris,Phillip,M,classical,,1933,,1904,
Richard Harris,Harris,Richard,M,officious,1958,1990,1932,,Ireland
Robert Harris,Harris,Robert,M,,1931,1968,1900,,Great Britain
Robert H. Harris,Harris,Robert H.,M,,1956,1967,1911,1981,USA
Cathryn Harrison,,,F,,,,,,
Gregory Harrison,,,M,amiable,,,,,
Jenilee Harrison,,,F,lead,,,,,
Kathleen Harrison,Harrison,Kathleen,F,debonair,1931,1969,1898,,Great Britain
Linda Harrison,Harrison,Linda,F,lead,1966,1975,1945,,USA
Rex Harrison,Carey,Sir Reginald,M,,1930,1978,1908,1990,Great Britain
Kathryn Harrold,Harrold,Kathryn,F,,1982,,1950,,USA
Lisa Harrow,,,F,lead,,,,,
Deborah Harry,,,F,second lead,,,,,
Dolores Hart,Hicks,Dolores,F,,1956,1962,1938,,USA
Dorothy Hart,Hart,Dorothy,F,,1947,1952,1923,,USA
John Hart,,,M,solemn,,,,,
Veronica Hart,,,F,lead,,,,,
William S. Hart,Hart,William Surrey,M,gangling,1915,1925,1870,1946,USA
Mariette Hartley,Hartley,Mariette,F,lead,1962,1982,1940,,
David Hartman,Hartman,David,M,,1968,1976,1937,,USA
Elizabeth Hartman,Hartman,Elizabeth,F,,1966,1973,1941,,USA
Ena Hartman,,,F,craggy,,,,,
Lisa Hartman,,,F,comic,,,,,
Paul Hartman,,,M,thinlipped crook,1960,1961,,,
Phil Hartman,Hartmann,Phil,M,cute,,,1948,1998,USA
William Hartnell,Hartnell,William,M,character,1933,1963,1908,1975,
Laurence Harvey,Harvey,Laurence,M,,1959,,,,USA
Forrester Harvey,Harvey,Forrester,M,lead,1922,1945,1880,1945,Ireland
Herk Harvey,,,M,lead,,,,,
Laurence Harvey,Skikne,Larushka Mischa,M,character,1948,1973,1928,1973,Lithuania
Lilian Harvey,Harvey,Lilian,F,,1925,1939,1906,1968,Great Britain
Paul Harvey,Harvey,Paul,M,commanding,1934,1955,1884,1955,USA
Bob Haskins,,,M,,,,,,
O.E. Hasse,Hasse,Otto Eduard,M,lead,,,1903,1978,Germany
David Hasselhoff,,,M,strong-willed,,,,,
Marilyn Hassett,Hassett,Marilyn,F,,1970,1979,1947,,USA
Signe Hasso,Larsson,Signe,F,,1933,1977,1915,,Sweden
Terry Hatcher,Hatcher,Terry,F,cold handsome,1997,,,,
Richard Hatch,,,M,,,,,,
Hurd Hatfield,Hatfield,Hurd,M,madman,1944,1979,1918,,USA
Rohini Hattangady,,,F,menacing,,,,,
Raymond Hatton,Hatton,Raymond,M,lead,1916,1967,1887,1971,USA
Rondo Hatton,Hatton,,M,,1930,1940,,,USA
Rutger Hauer,Hauer,Rutger,M,,1977,1983,1944,,Holland
Fay Hauser,,,F,,,,,,
Joachim Hauser,,,M,,,,,,
Wings Hauser,,,M,singer,,,,,
Thomas Haustein,,,M,,,,,,
June Haver,Stovenour,June,F,dancer,1943,1953,1926,,USA
Nigel Havers,,,M,friendly dominant,,,,,
June Havoc,Hovick,Ellen Evangeline,F,child,1941,1977,1916,,USA
Jack Hawkins,Hawkins,Jack,M,,1930,1973,1910,1973,Great Britain
Jimmy Hawkins,Hawkins,Jim,M,blonde nitwit,1946,,1942,,USA
William Hawley,,,M,lead,,,,,
Goldie Hawn,Hawn,Goldie,F,character,1968,1988,1945,,USA
Jill Haworth,Haworth,Jill,F,spindle-shanked comic,1960,1974,1945,,Great Britain
Nigel Hawthorne,Hawthorne,Nigel,M,character,1980,1982,1929,,Great Britain
Charles Hawtrey,Hawtrey,Charles,M,tubby,1937,1972,1914,1988,Great Britain
Sessue Hayakawa,Hayakawa,Sessue,M,lead,1914,1961,1889,1973,Japan
Harry Hayden,Hayden,Harry,M,second string lead,1936,1952,1884,1955,USA
Linda Hayden,Hayden,Linda,F,rangy,1969,1977,1951,,Great Britain
Russell Hayden,Lucid,Pate,,adenoidal character cameos,1937,1955,1912,1981,USA
Sterling Hayden,Hayden,Sterling,M,,1940,1983,1916,,USA
Richard Haydn,Haydn,Richard,M,kindly dowager,1941,1974,1905,85,Great Britain
Julie Haydon,,,F,the 50-foot woman,,,,,
Helen Haye,Hay,Helen,F,bewhiskered,1921,1956,1874,1957,Great Britain
Allison Hayes,Hayes,Mary Jane,F,distinguished,1954,1960,1930,1977,USA
Gabby Hayes,Hayes,George,M,character,1929,1950,1885,1969,USA
