person_id,stage_name,gender,role_type,start_year,end_year
5325,Sauri Frey,M,vampire,,
5326,Jonathan Frid,M,"stark, dour presence",1970,1990
5327,Blanche Friderici,F,,,1922
5328,Steve Friedman,M,,,
5329,John Friedrich,M,lead,,
5330,Philip Friend,M,jovial,1941,1962
5331,Willy Fritsch,M,villain,1928,1947
5332,Gert Frobe,M,,1954,1980
5333,Gustav Froehlich,M,,1926,1931
5334,Dominic Frontiere,M,character,1956,1981
5335,Dwight Frye,M,,1930,1943
5336,Eric Fryer,M,,,
5337,Alan Fudge,M,,,
5338,Dale Fuller,M,,,
5339,Dolores Fuller,F,,,
5340,Lance Fuller,M,lead,,
5341,Robert Fuller,M,juvenile,1966,1977
5342,Fiona Fullerton,F,,1969,1972
5343,Jessie Lee Fulton,M,lead,,
5344,Annette Funicello,F,lead,1957,1966
5345,Yvonne Furneaux,F,character,1952,1966
5346,Judith Furse,F,,1939,1959
5347,Eddie Furlong,M,,,
5348,Stephen Furst,M,comedian,,
5349,Will Fyffe,M,"balding, rotund",1934,1947
5350,Martin Gabel,M,cool tough,,1951
5351,Jean Gabin,M,"big ears, impudent grin",1930,1972
5352,Clark Gable,M,,,1924
5353,John Clark Gable,M,blonde,1989,1995
5354,Eva Gabor,F,spoiled exotic,1941,1970
5355,Zsa Zsa Gabor,F,1980,1952,1972
5356,Helen Gahagan,F,,1935,
5357,Max Gail,M,lively,1984,
5358,Charlotte Gainsbourg,F,,1989,
5359,Serge Gainsbourg,M,,,
5360,Peter Gallagher,M,exotic,1982,1990
5361,Michael Gambon,M,,1972,1986
5362,Robin Gammell,,,,
5363,Ken Gampu,M,France,,
5364,Bruno Ganz,M,,1976,1988
5365,Teresa Ganzel,F,child,,
5366,Matthew Garber,M,aloof beauty,1963,1967
5367,Greta Garbo,F,,1922,1941
5368,Andres Garcia,F,singer and tango dancer,,
5369,Carlos Gardel,M,comic character,1920,1935
5370,Vincent Gardenia,M,amiable silly,1961,1988
5371,Reginald Gardiner,M,beauty,1932,1966
5372,Ava Gardner,F,comic,1942,1980
5373,Ed Gardner,M,heavyset,1945,
5374,Allen Garfield,M,aggressive,1972,1983
5375,John Garfield,M,pop singer,1938,1951
5376,Art Garfunkel,M,cop,1970,1979
5377,Ed Gargan,M,good guy,1933,1951
5378,William Gargan,M,,1932,1957
5379,John Garko,M,pert and pretty screamer,,
5380,Beverly Garland,F,singer,1949,1980
5381,Judy Garland,F,"amiable, good-looking",1936,1963
5382,James Garner,M,child star,,1956
5383,Peggy Ann Garner,F,,1938,1978
5384,Steve Garay,M,,,
5385,Joaquin Garay~III,M,blonde mother,,
5386,Teri Garr,F,comic,1977,1983
5387,Jane Garofalo,F,peppy,1996,1997
5388,Betty Garrett,F,,1946,1975
5389,Eliza Garrett,F,,,
5390,Leif Garrett,M,,,
5391,Ellen Garrison,F,`the other man',,
5392,John Garrick,M,gentle aristocratic good looks,1931,1939
5393,Greer Garson,F,,1939,1978
5394,Jennie Garth,F,,1994,
5395,Harold Gary,M,general purpose,,
5396,Lorraine Gary,F,,1975,1979
5397,Marie-Louise Gassen,F,matinee idol,,
5398,Vittoria Gassman,M,lead,1948,1982
5399,Lisa Gastoni,F,"merchant, good guy",1954,1974
5400,Larry Gates,F,lead,,1952
5401,Nancy Gates,F,dignified mien,1942,1960
5402,Marjorie Gateson,F,heavyweight,1931,1953
5403,Alexander Gauge,F,brave,1949,1957
5404,Mikkel Gaup,M,,1990,
5405,Fernand Gavet,M,,,
5406,Erica Gavin,F,lead,1974,
5407,John Gavin,M,pompous,1960,
5408,Peter Gawthorne,M,character,1929,1954
5409,Gregory Gaye,M,,1936,1958
5410,George Gaynes,M,wholesome,,
5411,Janet Gaynor,F,light lead,1926,1957
5412,Mitzi Gaynor,F,rebellious types,1950,1963
5413,Ben Gazzara,M,,1957,1983
5414,Michael Gazzo,M,,,
5415,Ellen Geer,F,sinister old men,,
5416,Will Geer,M,lead,1932,1978
5417,Judy Geeson,F,white wmoman in Africa,1967,1976
5418,Meg Gehrts,F,lead,1913,1914
5419,Daniel Gelin,M,speghetti westerns,1949,1971
5420,Guiliano Gemma,M,nude,1962,1972
5421,Laura Gemser,F,bland,1975,1978
5422,Leo Genn,M,,1935,1970
5423,Linda Gentile,F,,,
5424,Chief Dan George,M,lead,1969,1979
5425,Christopher George,M,lead,1968,1983
5426,Gladys George,F,,1920,1954
5427,Grace George,F,lead,1943,1943
5428,Lynda Day George,F,"plump, charladies",1968,1983
5429,Muriel George,F,,,1932
5430,Nathan George,M,,,
5431,Rita George,F,lead,,
5432,Susan George,F,villain,1967,1982
5433,Carmelita Geraghty,F,lead,1925,
5434,Gil Gerard,M,mild-mannered,1977,1983
5435,Steve Geray,M,,1934,1963
5436,Bill Gerber,M,lead,,
5437,Richard Gere,M,,1975,1983
5438,Flo Gerish,F,comedian,,
5439,John Getz,M,"revue comedienne, character",,
5440,Alice Ghostley,F,,,1954
5441,Stathis Giallelis,M,lead,1963,1967
5442,Giancarlo Giannini,M,,1966,1984
5443,Judi Gibbs,F,,,
5444,Colin Gibson,M,lead,,
5445,Helen Gibson,F,diminutive comedy character,1915,1951
5446,Henry Gibson,M,cowboy hero,1964,1981
5447,Hoot Gibson,M,lead,1915,1961
5448,John Gielgud,M,,1924,1991
5449,Stefan Gierasch,M,,,
5450,Frank Gifford,M,,,
5451,Gloria Gifford,F,character comedian,,
5452,Billy Gilbert,M,lead,1929,1962
5453,John Gilbert,M,,1916,1935
5454,Melissa Gilbert,F,,,
5455,Bruce Gilchrist,M,character,,
5456,Connie Gilchrist,F,comic,1941,1970
5457,Jack Gilford,M,,1953,1982
5458,Maude Gill,F,,,
5459,Dana Gillespie,F,,,
5460,Anita Gillette,F,personified Sherlock Holmes,,
5461,William Gillette,M,,1916,1916
5462,Stu Gilliam,M,,,
5463,Terry Gilliam,,lead,,
5464,Jean Gillie,F,irascible old man,1935,1947
5465,Claude Gillingwater,M,child star,1921,1939
5466,Ann Gillis,F,,1937,1946
5467,Margalo Gillmore,F,general purpose,1932,1956
5468,Lowell Gilmore,M,,1947,1954
5469,Virginia Gilmore,F,,1941,
5470,Ian Gilmour,M,revue comedienne,,
5471,Hermione Gingold,F,,1936,1976
5472,Robert Ginty,M,lead,,
5473,Annie Girardot,F,dapper,1956,1981
5474,Etienne Girardot,M,silent,1912,1940
5475,Dorothy Gish,F,fragile-looking,1912,1963
5476,Lillian Gish,F,general purpose,1914,1976
5477,Kathryn Givney,F,,1948,1959
5478,Anton Glanzelius,M,,,
5479,Yves Glary,M,,,
5480,Gil Glasco,M,lead,,
5481,Paul Michael Glaser,M,,1971,1982
5482,Sabine Glaser,F,,,
5483,Ron Glass,M,heavyweight comedian,,
5484,Jackie Gleason,M,hard-boiled comedy,1941,1983
5485,Jimmie Gleason,M,character,1930,1958
5486,Lucille Gleason,F,,1929,1945
5487,Paul Gleason,M,juvenile actor,,
5488,Russell Gleason,M,,1929,1944
5489,Roy Glenister,M,character,,
5490,Roy Glenn,M,lead,1952,1971
5491,Scott Glenn,M,,1973,1982
5492,Sharon Gless,F,,,
5493,Bruce Glover,M,,,
5494,Crispin Glover,M,brave black sidekick,,
5495,Danny Glover,M,,1976,1990
5496,John Glover,M,general purpose,1980,
5497,Julian Glover,M,wife,1963,1981
5498,Carlin Glynn,F,well-bred,1986,
5499,Mary Glynne,F,little comic,1919,1937
5500,George Gobel,M,"pert, pretty",1956,1957
5501,Paulette Goddard,F,character,,1931
5502,Willoughby Goddard,M,,1957,1959
5503,Jacques Godin,M,,,
5504,Bernard Goetzke,M,,1926,
5505,John Goff,M,hillbilly: Abner,,
5506,Norris Goff,M,lead,1940,1942
5507,Gila Golan,F,black character,1965,1969
5508,Whoopi Goldberg,F,lanky,1985,1991
5509,Jeff Goldblum,M,character,1974,1983
5510,Charles Goldner,M,,1940,1954
5511,Lelia Goldoni,F,,1959,1981
5512,Matt Goldsby,M,,,
5513,Clio Goldsmith,F,,,
5514,Bobcat Goldthwait,M,,,
5515,Arlene Golonka,F,hard-boiled roles,,
5516,Minna Gombell,F,character,1931,1952
5517,Thomas Gomez,M,,1942,1970
5518,Peter Gonzales,M,"officer, professional man",1972,
5519,Michael Goodliffe,M,"clarinettist, bandleader",,1948
5520,Benny Goodman,M,,,1938
5521,Dody Goodman,,genial type,,
5522,Bill Goodwin,M,"cockney serviceman, small-time cook",1942,1956
5523,Harold Goodwin,M,,,1950
5524,Suki Goodwin,F,,,
5525,Allen Goorwitz,M,"tough, fast-talking",,
5526,Leo Gorcey,M,,,1937
5527,Colin Gordin,M,character,,
5528,Bruce Gordon,M,maniacally evil villain,1950,1966
5529,C.~Henry Gordon,M,mildly cynical civil servant,1931,1940
5530,Colin Gordon,M,musican,1947,1967
5531,Dexter Gordon,M,,1982,
5532,Don Gordon,M,"plump, fussy",,
5533,Gale Gordon,M,,,1942
5534,Keith Gordon,M,thick-set,,
5535,Leo Gordon,M,tiny,1953,1981
5536,Mary Gordon,F,,1925,1947
5537,Robert Gordon,M,distinguished,,
5538,Ruth Gordon,F,neurotic or fey roles,1915,1983
5539,Marius Goring,M,lead,1936,1978
5540,Cliff Gorman,M,,1969,1980
5541,Lynee Gorman,F,lead,,
5542,Karen Gorney,F,wiry,1977,1977
5543,Frank Gorshin,M,,1957,1981
5544,Marjoe Gortner,F,soldier,1973,1979
5545,Lou Gossett,M,,1968,1983
5546,Lou Gossett~jr.,M,KGB menace,,
5547,Walter Gotell,M,balddomed,1959,1980
5548,Ferdinand Gottschalk,M,lead,1926,1936
5549,Jetta Goudal,F,homicidal roles,1924,1932
5550,Michael Gough,M,unhandsomeness,1946,1983
5551,Elliott Gould,M,light character,1966,1982
5552,Harold Gould,M,lead,1971,1980
5553,Jason Gould,M,,1991,
5554,Robert Goulet,M,character,1963,1980
5555,Michael Gover,M,,,
5556,Gibson Gowland,M,juvenile,1917,1937
5557,Harry Goz,M,pinup,,
5558,Patricia Gozzi,F,,1962,1965
5559,Betty Grable,F,,1930,1955
5560,Nickolas Grace,M,offbeat blonde,,
5561,Gerrit Graham,M,lead,,
5562,Gloria Grahame,F,character,1944,1980
5563,Margot Grahame,F,weird lead,1930,1957
5564,Alexander Granach,M,lead,1923,1944
5565,Farley Granger,M,handsome debonair,1943,1978
5566,Stewart Granger,M,lead,1933,1977
5567,Cary Grant,M,character,1932,1966
5568,Kathryn Grant,F,dynamic,1953,1960
5569,Lawrence Grant,M,competent,1921,1945
5570,Lee Grant,F,child actress,1951,1983
5571,Richard E. Grant,M,character,1992,
5572,Bonita Granville,F,suave,1932,1967
5573,Charley Grapewin,M,light comic,1930,1951
5574,Peter Graves,M,debonair,1950,1988
5575,Peter Graves,M,juvenile actor,1941,1976
5576,Fernand Gravet,M,smooth unsympathetic,1933,1969
5577,Billy Gray,M,lead,1946,1962
5578,Charles Gray,M,statuesque,1960,1978
5579,Colleen Gray,F,,1947,1968
5580,Dolores Gray,F,dancer,1954,1957
5581,Erin Gray,,lead,,
5582,Joel Gray,M,heroine,,
5583,Nadia Gray,F,singing star,1949,1967
5584,Sally Gray,F,singer,1930,1952
5585,Kathryn Grayson,F,"cheerful, menacing",1940,1976
5586,Juliette Greco,F,,1949,1960
5587,Danny Green,M,,,1937
5588,Gilbert Green,M,,,
5589,Keith Green,M,light opera singer,,
5590,Marika Green,F,dominant,,
5591,Martyn Green,M,,1939,1968
5592,Nigel Green,M,distinguished,1956,1971
5593,Seth Green,M,,,
5594,Graham Greene,M,stalwart,1934,1973
5595,H.Richard Greene,M,solidly built,,
5596,Leon Green,M,,1967,1976
5597,Lorne Greene,M,,1954,1981
5598,Mean Joe Greene,M,good-looking,,
5599,Michael Greene,M,lead,,
5600,Richard Greene,M,"immense, swindler",1938,1972
5601,Raymond Greenleaf,M,tall comedienne,1941,1950
5602,Sidney Greenstreet,M,plummy-voiced,,1941
5603,Charlotte Greenwood,F,composer,1918,1956
5604,Joan Greenwood,F,cool,1940,1978
5605,John Greenwood,M,,1930,1952
5606,Jane Greer,F,character,1945,1974
5607,Clare Greet,F,lead,,
5608,Everley Gregg,F,,1932,1945
5609,Nora Gregor,F,,1929,1939
5610,Andre Gregory,M,,,
5611,Celia Gregory,F,"heavy, cop",,
5612,Dora Gregory,F,,,
5613,James Gregory,M,likeable,,1948
5614,Mark Gregory,M,servant,,
5615,Robert Greig,M,,1930,1948
5616,Joyce Grenfell,F,singer and dancer,1942,1964
5617,Anne Grey,F,singer and dancer,,
5618,Jennifer Grey,F,juvenile,1987,
5619,Joel Grey,M,blonde,1952,1976
5620,Lita Grey,F,lissome blonde,1920,1930
5621,Nan Grey,F,,1934,1941
5622,Virginia Grey,F,lead,1927,1970
5623,Robert Grieg,M,,,
5624,Helmut Griem,M,lead,1969,1979
5625,David Alan Grier,M,,,
5626,Pam Grier,F,character,1970,1983
5627,Rosie Grier,F,"tall, slow-speaking",,
5628,Ethel Griffies,F,lead,1931,1963
5629,Andy Griffith,M,flamboyant,,1957
5630,Corinne Griffith,F,,1922,1952
5631,Hugh Griffith,M,sharp-eyed,1940,1977
5632,,,,,
5633,Kenneth Griffith,M,innocent blonde,1941,1973
5634,Kirstin Griffith,F,,,
5635,Melanie Griffith,F,,1975,1990
5636,Simone Griffith,F,lead,,
5637,Tracy Griffith,M,,,
5638,Jane Griffiths,F,,1954,1963
5639,Ele Grigsby,F,juvenile lead,,
5640,Dan Grimaldi,M,,,
5641,Gary Grimes,M,cold beauty,1971,1976
5642,Jonathan Griss,M,sneaky roles,,
5643,Claire Griswold,F,lead,1963,
5644,George Grizzard,M,,1960,1980
5645,Charles Grodin,M,,1968,1981
5646,Ake Groenberg,,,,
5647,Herbert Gronemeyer,M,,,
5648,Sam Groom,M,,,
5649,Muriel Gross,F,,,
5650,Linda Grovenor,F,king-fu fighter,,
5651,Gustav Grundgens,M,lead,1931,
5652,Oliver Gruner,M,lead,1988,1999
5653,Dominic Guard,M,,1970,1975
5654,Harry Guardino,M,,1958,1980
5655,Francois Guerin,M,,1959,
5656,Ruy Guerra,M,,,
5657,Christopher Guest,M,,,
5658,Lance Guest,M,lead,,
5659,Nicholas Guest,M,"sly, sinister",,
5660,Nancy Guild,F,,1946,1971
5661,Paul Guilfoyle,M,lead,,1936
5662,Jack Guilford,M,,,
5663,Robert Guillaume,M,character,1979,1980
5664,Fernando Guillen,M,devious,,
5665,Alec Guinness,M,,1933,1983
5666,Clu Gulager,M,,1964,1980
5667,Moses Gunn,M,lead,1970,1982
5668,Robert Gunner,M,,,
5669,Sigrid Gurie,F,,1938,1948
5670,Ray Guth,,young hooligans,,
5671,Steve Guttenberg,M,"nice, stocky comic",,
5672,The Little Tough Guys,G,,1938,
5673,Edmund Gwenn,M,lead,,1916
5674,Jack Gwillin,M,straight comic,,
5675,Anne Gwynne,F,,1939,1957
5676,Fred Gwynne,M,,1954,1992
5677,Michael Gwynne,M,lead,1954,1969
5678,Peter Gwynne,M,,,
5679,Greta Gynt,F,lead,1939,1966
5680,James Haake,M,character,,
5681,Dolly Haas,F,tubby,1930,1953
5682,Buddy Hackett,M,lead,1953,1978
5683,Joan Hackett,F,virile,1967,1982
5684,Raymond Hackett,M,,1928,1931
5685,Gene Hackman,M,"quiet, well-spoken",1961,1983
5686,Sayle Haddon,,second lead,,
5687,Sara Haden,F,comedy character,,1934
5688,Reed Hadley,M,,1938,1968
5689,Jean Hagen,F,,1949,1964
5690,Ross Hagen,M,,,
5691,Julie Hagerty,F,hefty,,
5692,Merle Haggard,M,,,
5693,Dan Haggerty,M,square comedy lead,1970,1980
5694,Brahim Haggiag,M,,,
5695,Larry Hagman,M,,1964,1978
5696,Gisela Hahn,F,,,
5697,Charles Haid,M,angry young man,,
5698,Sig Haig,M,,,
5699,Kenneth Haigh,M,lead,1956,1973
5700,Ron Haines,M,jovial,,
5701,William Haines,M,character,1923,1935
5702,Alan Hale,M,lead,1911,1950
5703,Alan Hale~jr.,M,meek-and-mild,1942,1957
5704,Barbara Hale,F,character,1943,1969
5705,Creighton Hale,M,character,1915,1947
5706,Jonathan Hale,M,westerns,1934,1958
5707,Louise Closser Hale,F,supporting,1929,1933
5708,Monte Hale,M,,1947,1966
5709,Robert Hale,M,,,
5710,Sonnie Hale,M,diffident,1932,1946
5711,Jackie Earle Haley,M,,,
5712,Jack Haley,M,,1930,1969
5713,H.B. Halicki,M,geek,,
5714,Albert Hall,F,long-faced,,
5715,Anthony Michael Hall,M,lead,1982,1999
5716,Huntz Hall,M,long-legged,1937,1982
5717,Jerry Hall,F,character,1989,
5718,Jon Hall,M,wry-faced,1936,1969
5719,Juanita Hall,F,choleric executive,,
5720,Porter Hall,M,,1934,1954
5721,Thurston Hall,M,character,1918,1956
5722,Ray Hallam,M,,1931,
5723,May Hallatt,F,suave and dapper,1933,1960
5724,Lillian HallDavis,F,,1927,1928
5725,John Halliday,M,lead,1920,1941
5726,Billy Halop,M,sour-faced,1937,1976
5727,Brett Halsey,M,,1953,1972
5728,Charles Halton,M,,1936,1956
5729,Mie Hama,,adolescent comic,,
5730,Veronica Hamel,F,lead,,
5731,Rusty Hamer,M,burly,1952,1962
5732,Mark Hamill,M,lead,1975,1983
5733,Bernie Hamilton,M,chubby,1960,1979
5734,George Hamilton,M,,1958,1981
5735,John Hamilton,M,hatchet-faced spinster,1926,1957
5736,Linda Hamilton,F,general purpose,,
5737,Margaret Hamilton,F,stalwart,1933,1971
5738,Murray Hamilton,M,,1950,1980
5739,Neil Hamilton,M,handsome,1923,1967
5740,Suzanne Hamilton,F,,,
5741,Harry Hamlin,M,plummy-voiced,,
5742,Ben Hammer,M,,,
5743,Kay Hammond,F,demure,1930,1961
5744,Walter Hampden,M,,1917,1956
5745,Susan Hampshire,F,,1959,1976
5746,James Hampton,M,,,
5747,Master Bong Soo Han,M,character comedienne,,
5748,Miyi Hana,,,,
5749,Irene Handl,F,dancer,1941,1979
5750,Lloyd Hanes,M,exuberant,,
5751,Carol Haney,F,light lead,1953,1957
5752,Jenny Hanley,F,,1968,1975
5753,Jimmy Hanley,M,,1934,1968
5754,Mie Hanna,F,character,,
5755,Darryl Hannah,F,,,
5756,Lawrence Hanray,M,,1932,1941
5757,Lars Hansen,M,lead,1913,1928
5758,Patti Hansen,F,,,
5759,Haya Harareet,F,,1924,1967
5760,James Harcourt,M,,,
5761,Jerry Hardin,M,gentlewoman,,
5762,Ty Hardin,M,spendid heavy,,
5763,Ann Harding,F,,1929,1956
5764,Lyn Harding,M,,1920,1940
5765,Karl Hardman,M,fat pompous comic,,
5766,Cedric Hardwicke,M,character,1926,1964
5767,Oliver Hardy,M,character,1913,1952
5768,Robert Hardy,M,bald-headed comedian,1965,1981
5769,Lumsden Hare,M,honest or sinister,1931,1959
5770,Robertson Hare,M,,1930,1961
5771,Dorian Harewood,M,Cockney comic,1975,1984
5772,John Hargreaves,M,wisecracking blonde,,
5773,Gordon Harker,M,,1927,1959
5774,Jean Harlow,F,competent,1928,1937
5775,Deborah Harmon,F,lead,,
5776,Mark Harmon,M,,1977,1982
5777,Jessica Harper,F,,1976,1978
5778,Ron Harper,M,comic lead,1961,
5779,Tess Harper,F,general purpose,,
5780,Valerie Harper,F,wise-cracking character,1972,1979
5781,William Harrigan,M,,1917,1955
5782,Pat Harrington,,,1960,
5783,Aaron Harris,M,lead,,
5784,Anita Harris,F,,,
5785,Barbara Harris,F,,1965,1980
5786,Brad Harris,M,,,
5787,Cassandra Harris,F,,1981,
5788,Ed Harris,M,"fussy, overbearing",,
5789,Joann Harris,F,fey,,
5790,Jonathan Harris,M,black character,,1959
5791,Julie Harris,F,,1953,1981
5792,Julius W. Harris,M,,1961,1976
5793,Leigh Harris,,,,
5794,Leonard Harris,M,romantic old man,,
5795,Lynette Harris,F,"bandleader, singer",,
5796,M.K. Harris,M,gaunt rebel,1989,
5797,Phil Harris,M,classical,,1933
5798,Richard Harris,M,officious,1958,1990
5799,Robert Harris,M,,1931,1968
5800,Robert H. Harris,M,,1956,1967
5801,Cathryn Harrison,F,,,
5802,Gregory Harrison,M,amiable,,
5803,Jenilee Harrison,F,lead,,
5804,Kathleen Harrison,F,debonair,1931,1969
5805,Linda Harrison,F,lead,1966,1975
5806,Rex Harrison,M,,1930,1978
5807,Kathryn Harrold,F,,1982,
5808,Lisa Harrow,F,lead,,
5809,Deborah Harry,F,second lead,,
5810,Dolores Hart,F,,1956,1962
5811,Dorothy Hart,F,,1947,1952
5812,John Hart,M,solemn,,
5813,Veronica Hart,F,lead,,
5814,William S. Hart,M,gangling,1915,1925
5815,Mariette Hartley,F,lead,1962,1982
5816,David Hartman,M,,1968,1976
5817,Elizabeth Hartman,F,,1966,1973
5818,Ena Hartman,F,craggy,,
5819,Lisa Hartman,F,comic,,
5820,Paul Hartman,M,thinlipped crook,1960,1961
5821,Phil Hartman,M,cute,,
5822,William Hartnell,M,character,1933,1963
5823,Laurence Harvey,M,,1959,
5824,Forrester Harvey,M,lead,1922,1945
5825,Herk Harvey,M,lead,,
5826,Laurence Harvey,M,character,1948,1973
5827,Lilian Harvey,F,,1925,1939
5828,Paul Harvey,M,commanding,1934,1955
5829,Bob Haskins,M,,,
5830,O.E. Hasse,M,lead,,
5831,David Hasselhoff,M,strong-willed,,
5832,Marilyn Hassett,F,,1970,1979
5833,Signe Hasso,F,,1933,1977
5834,Terry Hatcher,F,cold handsome,1997,
5835,Richard Hatch,M,,,
5836,Hurd Hatfield,M,madman,1944,1979
5837,Rohini Hattangady,F,menacing,,
5838,Raymond Hatton,M,lead,1916,1967
5839,Rondo Hatton,M,,1930,1940
5840,Rutger Hauer,M,,1977,1983
5841,Fay Hauser,F,,,
5842,Joachim Hauser,M,,,
5843,Wings Hauser,M,singer,,
5844,Thomas Haustein,M,,,
5845,June Haver,F,dancer,1943,1953
5846,Nigel Havers,M,friendly dominant,,
5847,June Havoc,F,child,1941,1977
5848,Jack Hawkins,M,,1930,1973
5849,Jimmy Hawkins,M,blonde nitwit,1946,
5850,William Hawley,M,lead,,
5851,Jill Haworth,F,spindle-shanked comic,1960,1974
5852,Nigel Hawthorne,M,character,1980,1982
5853,Charles Hawtrey,M,tubby,1937,1972
5854,Sessue Hayakawa,M,lead,1914,1961
5855,Harry Hayden,M,second string lead,1936,1952
5856,Linda Hayden,F,rangy,1969,1977
5857,Russell Hayden,,adenoidal character cameos,1937,1955
5858,Sterling Hayden,M,,1940,1983
5859,Richard Haydn,M,kindly dowager,1941,1974
5860,Julie Haydon,F,the 50-foot woman,,
5861,Helen Haye,F,bewhiskered,1921,1956
5862,Allison Hayes,F,distinguished,1954,1960
5863,Gabby Hayes,M,character,1929,1950
5864,Helen Hayes,F,comedy character,1917,1983
5865,Margaret Hayes,F,serious,1955,1958
5866,Melvyn Hayes,M,crooner,1956,1976
5867,Peter Lind Hayes,M,,1964,
5868,Dick Haymes,M,lead,1944,1974
5869,Linda Haynes,F,aristocratic roles,,
5870,Robert Hays,M,mild,1976,1974
5871,Joan Haythorne,F,vivacious bitch,1946,1961
5872,Louis Hayward,M,tempestuous,1933,1973
5873,Susan Hayward,F,,1938,1972
5874,Rita Hayworth,F,,1935,1972
5875,Jonathan Haze,M,general purpose,,
5876,Katherine Healy,F,child lead,,
5877,John Heard,M,character,1977,1982
5878,Joey Heatherton,F,sailor,1964,1977
5879,Eileen HeckMurrayart,F,blonde lead,1956,1981
5880,David Hedison,M,,1957,1966
5881,Tippi Hedren,F,craggy,1963,1982
5882,Marta Heflin,F,,,
5883,Van Heflin,M,,1936,1971
5884,Michael Hegarty,M,character,,
5885,Julie Hegerty,F,,,
5886,O.P. Heggie,M,,1929,1936
5887,Elayne Heilveil,F,,,
5888,Richard Hell,M,,,
5889,Randee Heller,,,,
5890,Anne Helm,F,saucer-eyed,,
5891,Florence Helminger,F,,,
5892,Katherine Helmond,F,dancer,1974,1981
5893,Tom Helmore,M,lead,1958,
5894,Robert Helpmann,M,leggy,1942,1972
5895,Margaux Hemingway,F,slight,1976,1982
5896,Mariel Hemingway,F,,1976,1983
5897,Albert Henderson,M,,,
5898,Skitch Henderson,M,lead,,
5899,Nancy Hendrickson,F,nasty,,
5900,Wanda Hendrix,F,skater,1945,1965
5901,Janet Henfrey,F,,1965,1986
5902,Sonja Henie,F,,1936,1958
5903,Marilu Henner,F,,,
5904,Eva Henning,F,immobile good looks,1930,1968
5905,Pat Henning,,child actor,,
5906,Bobby Henrey,M,,1948,1950
5907,Lance Henriksen,,juvenile,,
5908,Buck Henry,M,,1964,1980
5909,Charlotte Henry,F,child,1932,1941
5910,Gregg Henry,M,Tarzan,,
5911,Justin Henry,M,callow roles,1979,1984
5912,Mike Henry,M,,1965,1972
5913,William Henry,M,"plump, homely mum",1926,1962
5914,Pamela Hensley,F,puppeteer,,
5915,Gladys Henson,F,,,1945
5916,Nicky Henson,M,general purpose,1971,1989
5917,Leslie Henson,M,pert,1930,1956
5918,Nicky Henson,M,,1968,1976
5919,Audrey Hepburn,F,willful,1951,1981
5920,Dee Hepburn,F,"tall, serious-looking",,
5921,Katherine Hepburn,F,"butler, lawyer or clerk",1932,1988
5922,Bernard Hepton,M,nervous `woo woo' exclamation,,1971
5923,Holmes Herbert,M,cockney rating or private,,1927
5924,Hugh Herbert,M,,1928,1951
5925,Percy Herbert,M,,1956,1973
5926,Tim Herbert,M,,,
5927,Richard Herd,M,wimpy comic,,
5928,Eileen Herlie,F,,1947,1968
5929,PeeWee Herman,M,,1989,
5930,Woodie Herman,M,powerful presence,,
5931,Leila Hermosa,F,,,
5932,Juano Hernandez,M,character,1948,1968
5933,Marcel Herrand,M,lead,,
5934,Edward Herrmann,M,phlegmatic,1971,1982
5935,Barbara Hershey,F,lead,1968,1979
5936,Jean Hersholt,F,,1916,1955
5937,Irene Hervey,F,,1934,1969
5938,Arnold Hess~jr.,M,stalwart,,
5939,Howard Hesseman,M,,,
5940,Charlton Heston,M,,1950,1983
5941,Christopher Hewett,M,shifty,,
5942,Martin Hewitt,M,lead,,
5943,Louis Jean Heydt,M,character,1938,1955
5944,Anne Heywood,F,character,1955,1979
5945,Pat Heywood,F,raspy-voiced,1968,1972
