person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
2483,Phil,Rosen,1921,1949,1888,1951,Russia,St(Monogram),,,,,,,,,
2484,Keva,Rosenfeld,1990,,,,,Ty(Docu up to 1994),,,,,,,,,
2485,Philip,Rosenberg,1983,,,,USA,,,,,,,,,,
2486,Stuart,Rosenberg,1959,1980,1925,,USA,Ww(Hitchcock),,,,,,,,,
2487,Nina,Rosenbloom,1980,,,,USA,Gd(F) Ty(Docu),,,,,,,,,
2488,Rick,Rosenthal,1981,,,,USA,,,,,,,,,,
2489,Robert J.,Rosenthal,1982,,,,USA,,,,,,,,,,
2490,Mark,Rosman,1982,1997,,,USA,,,,,,,,,,
2491,Benjamin,Ross,1996,,,,,,,,,,,,,,
2492,Courtney,Ross,,,,,USA,Mt(Steven Ross) Ty(Docu),,,,,,,,,
2493,Frank,Ross,1943,1955,,,USA,,,,,,,,,,
2494,Gary,Ross,1998,,,,,,,,,,,,,,
2495,Herbert,Ross,1969,1995,1927,,USA,,,,,,,,,,
2496,Steven J.,Ross,1943,1955,1927,1992,USA,St(Time-Warners: chairman) Mt(,,,,,,,,,
2497,Roberto,Rossellini,1945,1966,1906,1977,Italy,Mt(,,,,,,,,,
2498,Robert,Rossen,1947,1964,1908,1966,USA,,,,,,,,,,
2499,Francesco,Rosi,1957,1984,1922,,Italy,,,,,,,,,,
2500,Miklos,Rozsa,1946,1982,,,Hungary,Er(Or),,,,,,,,,
2501,Joe,Roth,1986,,,,USA,Fd(Caravan),,,,,,,,,
2502,Marc,Rothemund,1998,,,,,,,,,,,,,,
2503,Stephanie,Rothman,1966,1971,,,USA,Gd(F) Ww(Corman) Mt(Charles Swartz),,,,,,,,,
2504,Jean,Rouche,1961,,,,,,,,,,,,,,
2505,Brigitte,Rouan,1991,,,,France,Ge(F),,,,,,,,,
2506,Georges,Rouquier,1946,,,,France,,,,,,,,,,
2507,Roy,Rowland,1939,1968,1910,,USA,Ty(shorts),,,,,,,,,
2508,Patricia,Rozema,1987,,,,USA,Gd(F),,,,,,,,,
2509,David,Rozenberg,1993,,,,France,,,,,,,,,,
2510,Miklos,Rozsa,,,,,,Ww(Hitchcock),,,,,,,,,
2511,Andy,Ruben,1992,,,,USA,,,,,,,,,,
2512,J.Walter,Ruben,1931,1938,1899,1942,USA,,,,,,,,,,
2513,Joseph,Ruben,1984,1993,1950,,USA,Er(dob),,,,,,,,,
2514,Kat Shea,Ruben,1988,,,,USA,Ty(Porn) Gd(F),,,,,,,,,
2515,Bruce Joel,Rubin,1993,,,,,,,,,,,,,,
2516,Paul,Rudnick,1993,,1962,,USA,Alias(Joseph Howard,,,,,,,,,
2517,Alan,Rudolph,1976,1989,,,USA,,,,,,,,,,
2518,Telemaco,Ruggiero,1929,,,,Italy,,,,,,,,,,
2519,Wesley,Ruggles,1917,1946,1889,1972,USA,Si(Charles Ruggles) Mt(Arline Judge),,,,,,,,,
2520,Raul,Ruiz,1996,,,,,,,,,,,,,,
2521,Richard,Rush,1960,1980,,,USA,,,,,,,,,,
2522,Yael,Russcol,1997,,,,,,,,,,,,,,
2523,Charles,Russell,1994,,,,,,,,,,,,,,
2524,David O.,Russell,1994,,1959,,,,,,,,,,,,
2525,Ken,Russell,1964,1989,1927,,Great Britain,,,,,,,,,,
2526,Walter,Ruttmann,1927,,,,Germany,,,,,,,,,,
2527,Jan,Ruzicka,1991,,,,Germany,Er(Ge),,,,,,,,,
2528,Stefan,Ruzowitzky,1998,,,,,,,,,,,,,,
2529,Eldar,Ryazanov,1957,1989,1928,,Russia,Er(dow),,,,,,,,,
2530,Mark,Rydell,1968,1981,1934,,USA,,,,,,,,,,
2531,William,Sachs,1977,1980,,,,,,,,,,,,,
2532,Daniel,Sackheim,1995,,,,,,,,,,,,,,
2533,Alejandro,Saderman,1993,,,,Argentina,,,,,,,,,,
2534,Boris,Sagal,1958,1971,,1982,,Ww(Hitchcock,,,,,,,,,
2535,Alekos,Sakellarios,1955,,,,Greece,,,,,,,,,,
2536,Gene,Saks,1967,1978,1921,,USA,,,,,,,,,,
2537,Richard,Sale,1951,1955,,,,,,,,,,,,,
2538,Sidney,Salkow,1965,,,,,,,,,,,,,,
2539,Mikael,Salomon,1993,,,,,,,,,,,,,,
2540,Waldo,Salt,1969,1978,,,USA,Nt(Stanford '34),,,,,,,,,
2541,Harry,Saltzman,1948,1980,1915,1994,Canada,Ty(Actn: Bond),,,,,,,,,
2542,James,Salter,1968,,,,USA,,,,,,,,,,
2543,Victor,Salva,1987,1996,,,,Ty(Horr),,,,,,,,,
2544,Gabriele,Salvatores,1992,,,,Italy,,,,,,,,,,
2545,Ashim S.,Samanta,1998,,,,India,,,,,,,,,,
2546,Keith,Samples,1997,,,,,,,,,,,,,,
2547,Hampton,Sancher,1998,,,,,,,,,,,,,,
2548,Helke,Sander,1992,,,,Germany,,,,,,,,,,
2549,Helma,Sanders-Brahms,1985,,,,Germany,,,,,,,,,,
2550,Ake,Sandgren,1994,,,,Sweden,,,,,,,,,,
2551,Mark,Sandrich,1930,1944,1900,1945,USA,,,,,,,,,,
2552,Jay,Sandrich,1980,,,,USA,,,,,,,,,,
2553,J,Sanjines,1969,,,,Bolivia,,,,,,,,,,
2554,Al,Santell,1915,1946,1895,1981,USA,,,,,,,,,,
2555,Cirio,Santiago,1990,,,,Phillipines,Er(Ph),,,,,,,,,
2556,Jack,Santino,1983,,,,,,,,,,,,,,
2557,Joseph,Mansfield,1929,1950,1889,1971,USA,Mt(Ivy Sawyer),,,,,,,,,
2558,Nelson Pereira,dos Santos,1955,1971,,,Brazil,Ty(Cinema Novo),,,,,,,,,
2559,Richard C.,Sarafian,1973,1970,,,USA,,,,,,,,,,
2560,Joseph,Sargent,1966,1980,,,USA,,,,,,,,,,
2561,Michael,Sarne,1966,1969,1939,,Great Britain,,,,,,,,,,
2562,Arlene,Sanford,1996,,,,,Ge(F),,,,,,,,,
2563,Peter,Sasdy,1970,1983,,,,,,,,,,,,,
2564,John Monk,Saunders,1927,1935,1895,1940,USA,,,,,,,,,,
2565,Carlos,Saura,1977,1989,,,Spain,,,,,,,,,,
2566,Jaques,Saurel,1985,,,,France,,,,,,,,,,
2567,Claude,Sautet,1960,1992,1924,,France,,,,,,,,,,
2568,Pierre,Sauvage,1984,,,,USA,,,,,,,,,,
2569,Philip,Saville,1999,,,,Great Britain,,,,,,,,,,
2570,Victor,Saville,1927,1955,1897,1979,Great Britain,,,,,,,,,,
2571,Tom,Savin,1990,,,,USA,,,,,,,,,,
2572,John,Sayles,1980,1991,,,USA,Nt(independent,,,,,,,,,
2573,Irving,Scaraf,1991,,,,USA,Mt(Allie Light),,,,,,,,,
2574,George,Schaefer,1954,1993,1920,,,,,,,,,,,,
2575,Eric,Schaeffer,1996,,,,,,,,,,,,,,
2576,Dirk,Shafer,1996,,,,,,,,,,,,,,
2577,Franklin J.,Schaffner,1963,1982,1920,,USA,,,,,,,,,,
2578,Henning,Schallerup,1978,,,,,,,,,,,,,,
2579,Dore,Schary,1963,,1905,1980,USA,,,,,,,,,,
2580,Jerry,Schatzberg,1970,1987,,,USA,,,,,,,,,,
2581,Alan,Schecter,1991,,1966,,USA,St(Imperial),,,,,,,,,
2582,Robert,Scheerer,1980,,,,USA,,,,,,,,,,
2583,Andrew,Scheinman,1994,,,,,,,,,,,,,,
2584,Maximilian,Schell,1979,,,,Germany,,,,,,,,,,
2585,Aubrey,Schenck,1972,,,,,,,,,,,,,,
2586,Carl,Schenkel,1993,,,,,,,,,,,,,,
2587,Fred,Schepisi,1970,1993,,,Australia,Mt(Joan Ford,,,,,,,,,
2588,Victor,Schertzinger,1917,1942,1880,1941,USA,,,,,,,,,,
2589,Pal,Schiffer,1970,,,,Hungary,,,,,,,,,,
2590,Lawrence,Schiller,1980,,,,USA,,,,,,,,,,
2591,Thomas,Schlamme,1993,,,,,,,,,,,,,,
2592,Frieder,Schlaich,1996,,,,Germany,,,,,,,,,,
2593,John,Schlesinger,1960,1988,1926,,Great Britain,,,,,,,,,,
2594,Christoph,Schlingensief,1990,,,,,,,,,,,,,,
2595,Volker,Schlondorff,1966,1990,1939,,Germany,Mt(Margaretha vonTrotta),,,,,,,,,
2596,David,Schmoeller,1982,,,,USA,,,,,,,,,,
2597,Julian,Schnabel,1996,,,,,,,,,,,,,,
2598,Gerry,Schnitzer,1958,,,,USA,Er(dow before 1958) Ty(shorts,,,,,,,,,
2599,Ernest B.,Schoedsack,1926,1949,1893,,USA,Ww(Cooper),,,,,,,,,
2600,Sibylle,Schonemann,1985,,,,Germany,,,,,,,,,,
2601,Bernard C.,Schoenfeld,1957,,,,USA,Ww(Hitchcock; TV),,,,,,,,,
2602,Hans Hermann,Schomburgk,1913,1956,1880,1967,Germany,Ty(Docu) Mt(,,,,,,,,,
2603,Paul,Schraeder,1978,1992,1946,,USA,Ty(tough),,,,,,,,,
2604,Barbet,Schroeder,1987,1990,1942,,Germany,Gd(F) Nt(born in Iran),,,,,,,,,
2605,Tom,Schulman,1997,,,1997,,,,,,,,,,,
2606,Michael,Schultz,1976,1991,,,USA,,,,,,,,,,
2607,Bob,Schulz,1982,,,,USA,,,,,,,,,,
2608,Joel,Schumacher,1989,1997,,,USA,,,,,,,,,,
2609,Reinhold,Schunzel,1919,1941,1886,1954,Germany,,,,,,,,,,
2610,Harold,Schuster,1943,1955,,,USA,,,,,,,,,,
2611,Laurence,Schwab,1930,,,,,,,,,,,,,,
2612,Stefan,Schwartz,1998,,,,,,,,,,,,,,
2613,Hanns,Schwarz,1929,,,,Germany,,,,,,,,,,
2614,Ettore,Scola,1954,1982,1931,,Italy,,,,,,,,,,
2615,Martin,Scorsese,1970,,1942,,USA,Mt(Diahnne Abbott,,,,,,,,,
2616,gn,Scotese,1952,,,,Italy,Er(Ct),,,,,,,,,
2617,Cynthia,Scott,1992,,,,Canada,Gd(F),,,,,,,,,
2618,George C.,Scott,1972,,,,USA,,,,,,,,,,
2619,Oz,Scott,1981,,,,USA,,,,,,,,,,
2620,Ridley,Scott,1978,1991,,,Great Britain,,,,,,,,,,
2621,Tony,Scott,1983,,,,,Si(Ridley Scott),,,,,,,,,
2622,Steven,Seagal,1994,,,,USA,Ty(Actn),,,,,,,,,
2623,Victor,Sjostrom,1916,1936,1879,1960,Sweden,Alias(Sjostrom for early films),,,,,,,,,
2624,George,Stenius,1945,1973,1911,1979,USA,,,,,,,,,,
2625,John,Seale,1993,,,,Australia,,,,,,,,,,
2626,Edward M.,Sedgwick,1921,1950,1893,1974,USA,,,,,,,,,,
2627,Alex,Segal,1963,,,,,,,,,,,,,,
2628,Boris,Segal,1981,,,,,Ty(TV),,,,,,,,,
2629,Peter,Segal,1994,,,,,,,,,,,,,,
2630,Stuart,Segall,1970,,,,,Ty(Porn),,,,,,,,,
2631,Susan,Seidelman,1982,1994,,,USA,Gd(F),,,,,,,,,
2632,Joseph,Seiden,1949,,,,,,,,,,,,,,
2633,Lewis,Seiler,1928,1958,1891,1964,USA,Ty(Tom Mix,,,,,,,,,
2634,William A.,Seiter,1918,1954,1891,1964,USA,,,,,,,,,,
2635,George B.,Seitz,1913,1960,1888,1944,USA,Ty(Pearl White,,,,,,,,,
2636,John F.,Seitz,1921,1960,1893,1979,USA,,,,,,,,,,
2637,Steve,Sekely,1963,,,,USA,,,,,,,,,,
2638,Lesley,Selander,1936,1967,1900,1979,USA,TY(West),,,,,,,,,
2639,Henry,Selick,1993,,,,,,,,,,,,,,
2640,xfn,Selim,1942,,,,Egypt,,,,,,,,,,
2641,xfn,Seltzer,1988,,,,,Er(sp),,,,,,,,,
2642,David O.,Selznick,,,1902,1965,Russia,Fd(Selznick) Ww(Hitchcock) Mt(Irene Mayer) Er(Also(D)),,,,,,,,,
2643,Ousman,Sembene,1969,1992,,,Senegal,,,,,,,,,,
2644,Dominic,Sena,1993,,,,,,,,,,,,,,
2645,Michael,Sinnott,1912,1920,1880,1960,USA,Fd(Keystone Studios) Ww(Keystone Kops,,,,,, Slim Summerville) Ty(silent Comd) Aw(special AA; 1937),,,
2646,Deran,Serafian,1994,,,,,,,,,,,,,,
2647,Gustavo,Serena,1915,,,,Italy,,,,,,,,,,
2648,Joel,Seria,1977,,,,France,Er(Or),,,,,,,,,
2649,Coline,Serreau,1973,1990,,,France,Gd(F),,,,,,,,,
2650,Philip,Setbon,1990,,,,France,,,,,,,,,,
2651,Jana,Sevcikova,1992,,,,Czechoslovakia,,,,,,,,,,
2652,Vernon,Sewell,1953,1968,,,USA,,,,,,,,,,
2653,Jeff,Seymour,1994,,,,USA,,,,,,,,,,
2654,Nicholas,Sgarro,1975,,,,USA,,,,,,,,,,
2655,Tom,Shadyac,1997,1999,,,USA,,,,,,,,,,
2656,Anthony,Shaffer,1971,1980,1926,,Great Britain,Si(Peter Shaffer),,,,,,,,,
2657,Peter,Shaffer,,,1926,,Great Britain,Si(Anthony Shaffer),,,,,,,,,
2658,Krishna,Shah,1976,,,,USA,,,,,,,,,,
2659,Karen,Shaknazarov,1989,,,,,Gd(F),,,,,,,,,
2660,Aribam Syam,Sharma,1990,,,,India,,,,,,,,,,
2661,Jim,Sharman,1975,,,,,,,,,,,,,,
2662,Maxwell,Shane,1946,1955,1905,1983,USA,,,,,,,,,,
2663,John Patrick,Shanley,1990,,,,USA,,,,,,,,,,
2664,Alan,Shapiro,1993,,,,USA,,,,,,,,,,
2665,Ken,Shapiro,1981,,,,USA,,,,,,,,,,
2666,Don,Sharp,1959,1965,,,,,,,,,,,,,
2667,Dumbo,Sharpsteen,1941,,,,,,,,,,,,,,
2668,Ian,Sharp,1982,,,,USA,,,,,,,,,,
2669,William,Shatner,1989,,,,USA,Ty(Star Trek),,,,,,,,,
2670,Melville,Shavelson,1956,1966,1917,1995,USA,Ww(Jack Rose),,,,,,,,,
2671,Barry,Shear,1967,1977,1923,1979,USA,Ty(TV),,,,,,,,,
2672,Donald,Shebib,1981,,,,USA,,,,,,,,,,
2673,Steven,Shainberg,1998,,,,,,,,,,,,,,
2674,James,Sheldon,1963,,,,USA,Ww(Hitchcock,,,,,,,,,
2675,Sidney,Sheldon,1953,1947,1992,,1918,,,,,,,,,,
2676,Sid,Sheinberg,1960,1993,,,USA,Mainly(President of MCA) Mt(Lorraine Gary),,,,,,,,,
2677,Ron,Shelton,1988,1994,,,USA,Note(not Robert),,,,,,,,,
2678,Samuel Sheppard,Rogers,1988,,1943,,USA,Mainly(A) Er(Sheppard),,,,,,,,,
2679,Richard,Shepard,1992,,,,USA,,,,,,,,,,
2680,Jack,Sher,1960,,,,USA,,,,,,,,,,
2681,Jim,Sheridan,1989,,,,Ireland,,,,,,,,,,
2682,Gary A.,Sherman,1982,,,,USA,,,,,,,,,,
2683,George,Sherman,1937,1971,1908,,USA,Ty(West) St(Republic),,,,,,,,,
2684,Lowell,Sherman,1933,1934,,,USA,,,,,,,,,,
2685,Vincent,Sherman,1942,1943,,,USA,,,,,,,,,,
2686,Frank,Shields,1984,,,,USA,,,,,,,,,,
2687,Randy,Shilts,1993,,1953,,USA,,,,,,,,,,
2688,Kaneta,Shindo,1953,1967,1912,,Japan,,,,,,,,,,
2689,Jack,Sholder,1982,1985,,,USA,,,,,,,,,,
2690,Murray,Shisgal,1990,,,,,Er(),,,,,,,,,
2691,Lee,Sholem,1949,1954,,,USA,,,,,,,,,,
2692,Lindsay,Shonteff,1965,,,,,,,,,,,,,,
2693,Sig,Shore,1985,,,,USA,,,,,,,,,,
2694,Lynn,Shores,1940,,,,USA,Gd(F),,,,,,,,,
2695,Herman,Shumlin,1943,1945,,,USA,,,,,,,,,,
2696,Charles,Shyer,1984,1994,,,USA,,,,,,,,,,
2697,Adi,Sideman,1994,,,,,,,,,,,,,,
2698,George,Sidney,1941,1967,1911,,USA,St(MGM),,,,,,,,,
2699,C.Don,Siegel,1945,1980,1912,1991,USA,Ty(crime thrillers),,,,,,,,,
2700,Max,Siegel,1930,,,,USA,,,,,,,,,,
2701,Sol C.,Siegel,1915,,,,USA,St(Fox),,,,,,,,,
2702,James,Signorelli,1983,,,,USA,,,,,,,,,,
2703,Joel,Silberg,1984,,,,USA,,,,,,,,,,
2704,Sterling,Siliphant,1957,1958,,,USA,Ww(Hitchcock; TV),,,,,,,,,
2705,Amanda,Silver,1991,,1964,,USA,Mt(Rick Jaffa; P) Ch(Ch(Sidney Buchman; W)),,,,,,,,,
2706,Dina,Silver,1979,,,,USA,St(Midwest Films),,,,,,,,,
2707,Joan Micklin,Silver,1974,1986,1935,,USA,Gd(F) Mt(R.D.Silver) St(Midwest Films),,,,,,,,,
2708,Joel,Silver,1991,,,,USA,,,,,,,,,,
2709,Marissa,Silver,1979,,,,USA,St(Midwest Films),,,,,,,,,
2710,Ron,Silver,1993,,,,USA,,,,,,,,,,
2711,Ralph D.,Silver,1979,,,,USA,St(Midwest Films),,,,,,,,,
2712,Scott,Silver,1997,,,,USA,,,,,,,,,,
2713,Elliott,Silverstein,1962,1977,1927,,USA,,,,,,,,,,
2714,Francis,Simon,1977,,,,,,,,,,,,,,
2715,Neil,Simon,1974,,,,USA,Er(dow 1966-1993 W),,,,,,,,,
2716,Rainer,Simon,1991,,,,Germany,,,,,,,,,,
2717,S.Sylvan,Simon,1937,1949,1910,1951,USA,,,,,,,,,,
2718,Giorgio C.,Simonelli,1943,,,,Italy,,,,,,,,,,
2719,Stephen,Sin,1998,,,,,,,,,,,,,,
2720,Robert B.,Sinclair,1938,1948,1905,1970,USA,,,,,,,,,,
2721,Don,Simpson,1983,1996,,1995,USA,Ww(Jerry Bruckheimer),,,,,,,,,
2722,Alexander,Singer,1961,,,,USA,,,,,,,,,,
2723,Bryan,Singer,1991,,,,,,,,,,,,,,
2724,Gail,Singer,1992,,,,Canada,Gd(F),,,,,,,,,
2725,John,Singleton,1991,,1968,,USA,,,,,,,,,,
2726,Ralph S.,Singleton,1990,,,,USA,,,,,,,,,,
2727,Gary,Sinisi,1992,,,,,,,,,,,,,,
2728,Gary,Sinyor,1999,,,,,,,,,,,,,,
2729,Curt,Siodmak,1951,1957,,,USA,,,,,,,,,,
2730,Robert,Siodmak,1929,1967,1900,1973,Germany,Ty(noir,,,,,,,,,
2731,Detlef (Douglas),Sierck,1934,1959,1900,,Germany,,,,,,,,,,
2732,Robert,Sisk,1950,,,,USA,,,,,,,,,,
2733,Andy,Sitaris,1991,,,,USA,Mt(Arlene Sitaris; P),,,,,,,,,
2734,Alf,Sjoberg,1942,1966,1903,1980,Sweden,,,,,,,,,,
2735,Jack H.,Skirball,,,1896,,USA,St(Universal) Ww(Hitchcock),,,,,,,,,
2736,Eric,Skjoldbjaerg,1998,,,,Norway,,,,,,,,,,
2737,Jerzy,Skolimowski,1966,1985,1938,,Poland,,,,,,,,,,
2738,Susan,Skoog,1998,,,,,,,,,,,,,,
2739,Robert,Slatzer,1971,,,,,,,,,,,,,,
2740,Paul,Sloane,1925,,,,USA,,,,,,,,,,
2741,Edward,Sloman,1925,1934,,,USA,,,,,,,,,,
2742,George,Sluizer,1990,1993,,,Holland,,,,,,,,,,
2743,Edward,Small,,,1891,1977,USA,St(independent),,,,,,,,,
2744,Ray C.,Smallwood,1921,,,,,,,,,,,,,,
2745,Jack,Smight,1963,1980,1926,,USA,,,,,,,,,,
2746,Bernard,Smith,1960,1969,1905,,USA,,,,,,,,,,
2747,Bruce,Smith,1992,,,,USA,,,,,,,,,,
2748,Bud,Smith,1987,,,,,,,,,,,,,,
2749,Clive,Smith,1997,,,,,Ge(F),,,,,,,,,
2750,David,Smith,1960,,,,USA,,,,,,,,,,
2751,Howard,Smith,1972,,,,,,,,,,,,,,
2752,Jack,Smith,1985,,,,USA,Er(dow),,,,,,,,,
2753,John,Smith,1993,,,,Canada,,,,,,,,,,
2754,Kevin,Smith,1995,1999,,,,,,,,,,,,,
2755,Mel,Smith,1990,,,,Great Britain,,,,,,,,,,
2756,Noel,Smith,1940,,,,USA,,,,,,,,,,
2757,pseudonym,anonymous,1955,1996,,,,Ty(CoD) Note(Pseudonym for directors who don't want to recognize a film,,,,,,,,,
2758,Michael,Snow,1967,,,,,,,,,,,,,,
2759,Robert,Snyder,1951,1989,,,USA,Ty(Docu),,,,,,,,,
2760,Michele,Soavi,1989,1990,,,Italy,Ww(Dario Argente),,,,,,,,,
2761,Steven,Soderbergh,1989,1993,1964,,USA,Er(Or),,,,,,,,,
2762,Mario,Soffici,1945,,,,Argentina,,,,,,,,,,
2763,Ian,Softley,1991,1996,,,Great Britain,,,,,,,,,,
2764,Alexander,Sokurov,1999,,,,Russia,,,,,,,,,,
2765,Fernando E.,Solanas,1968,,,,Argentina,,,,,,,,,,
2766,Alfred,Sole,1977,,,,,,,,,,,,,,
2767,Todd,Solondz,1989,1998,,,,InB(Woody Allen),,,,,,,,,
2768,Ole,Solum,1985,,,,Norway,,,,,,,,,,
2769,Stephen,Sommers,1993,1998,,,USA,,,,,,,,,,
2770,Barry,Sonneveld,1991,1997,,,USA,,,,,,,,,,
2771,Arpad,Sopsits,1990,,,,Hungary,,,,,,,,,,
2772,Terry,Southern,1958,1970,1925,,USA,,,,,,,,,,
2773,Kevin,Spacey,1997,,,,,,,,,,,,,,
2774,Penelope,Spheeris,1991,1993,,,,Gd(F),,,,,,,,,
2775,Richrad,Spence,1992,,,,Great Britain,,,,,,,,,,
2776,Bryan,Spicer,1997,,,,,,,,,,,,,,
2777,Sam P.,Eagle,1942,,,,USA,,,,,,,,,,
2778,Sol C.,Spiegel,1953,1966,,,USA,,,,,,,,,,
2779,Steven,Spielberg,1957,1998,1947,,USA,St(Amblin,,,,,,,,,
2780,Bob,Spiers,1997,,,,,,,,,,,,,,
2781,George K.,Spoor,1907,,,,USA,Er(D) St(Essanay),,,,,,,,,
2782,Jill,Sprecher,1998,,,,,Gen(F),,,,,,,,,
2783,Roger,Spottiswoode,1980,1997,,,Great Britain,,,,,,,,,,
2784,Babe,Stafford,1939,,,,USA,,,,,,,,,,
2785,John M.,Stahl,1918,1949,1886,1950,USA,,,,,,,,,,
2786,Sylvester,Stallone,1979,,,,USA,,,,,,,,,,
2787,Ray,Stark,1964,1992,,,USA,St(Columbia),,,,,,,,,
2788,Peter,Starr,1980,,,,USA,,,,,,,,,,
2789,Jack,Starrett,1973,1976,,,USA,,,,,,,,,,
2790,W.,Staudte,1946,,,,Germany,Or(GDR),,,,,,,,,
2791,Mai,St.Clair,1926,,,,USA,Gd(F),,,,,,,,,
2792,Ray Dennis,Steckler,1963,1965,,,USA,Ty(low Budget),,,,,,,,,
2793,Peter,Stein,,,,,Germany,Ww(Ballhaus),,,,,,,,,
2794,Ken,Stein,1992,,,,,,,,,,,,,,
2795,Paul L.,Stein,1935,,,,,,,,,,,,,,
2796,Max,Steiner,1923,1956,,1971,USA,,,,,,,,,,
2797,David,Steinberg,1981,,,,USA,,,,,,,,,,
2798,Michael,Steinberg,1993,,,,USA,,,,,,,,,,
2799,Frederick,Stephani,1936,,,,,,,,,,,,,,
2800,William,Sterling,1972,,,,,,,,,,,,,,
2801,Steven Hillard,Stern,1981,1989,,,,,,,,,,,,,
2802,Josef (Jonas),von Sternberg,1925,1953,1894,1969,Austria,Inf(Hitchcock),,,,,,,,,
2803,Davd,Stevens,1995,,,,,,,,,,,,,,
2804,George,Stevens,1933,1969,1904,1975,USA,,,,,,,,,,
2805,George~jr.,Stevens,1960,1961,,,USA,Ww(Hitchcock; TV),,,,,,,,,
2806,Robert,Stevens,1955,1969,1925,,USA,Ww(Hitchcock; TV) Ty(Twilight Zone),,,,,,,,,
2807,Leslie,Stevens,1960,,,,USA,Mt(Kate Manx),,,,,,,,,
2808,Robert,Stevenson,1932,1981,1905,,Great Britain,Ww(Hitchcock,,,,,,,,,
2809,Ben,Stiller,1994,1996,,,USA,Ty(Comd) Also(Comic) Ch(Stiller,,,,,,,,,
2810,Mowscha (Mauritz),Stiller,1912,1928,1883,1928,Finland,Or(Sweden) Ww(Greta Garbo),,,,,,,,,
2811,Whit,Stillman,1990,1998,,,USA,Er(fn=Wilt),,,,,,,,,
2812,Andrew,Stone,1939,1972,1902,,USA,F(Andrew Stone Productions 1943),,,,,,,,,
2813,Oliver,Stone,1981,1993,,,,,,,,,,,,,
2814,Robert,Stone,1987,,,,USA,,,,,,,,,,
2815,Sharon,Stone,1998,,,,,Ge(F),,,,,,,,,
2816,Virginia,Stone,1974,,,,USA,Gd(F),,,,,,,,,
2817,Vittorio,Storaro,1979,,,,Italy,Ww(Bertolucci) Nt(The Master of Light),,,,,,,,,
2818,Thomas (Tom),Straussler,1990,,1937,,Czechoslovakia,Nt(raised India,,,,,,,,,
2819,Unni,Straume,1999,,,,Norway,,,,,,,,,,
2820,Frank,Strayer,1933,1950,,,USA,,,,,,,,,,
2821,Joseph,Strick,1967,,,,,,,,,,,,,,
2822,Herbert L.,Strock,1954,,,,,,,,,,,,,,
2823,Barbra,Streisand,1983,,,,USA,,,,,,,,,,
2824,Yale,Strom,1994,,,,,,,,,,,,,,
2825,Hunt,Stromberg,1923,1925,1894,1968,USA,St(MGM) P(1921-1951),,,,,,,,,
2826,gn,Stroux,1949,,,,,,,,,,,,,,
2827,Jeb,Stuart,1997,,,,USA,,,,,,,,,,
2828,Mel,Stuart,1979,,,,USA,,,,,,,,,,
2829,John,Sturges,1946,1977,1911,,USA,,,,,,,,,,
2830,(Edmund) Preston,Biden,1933,1956,1898,1959,USA,,,,,,,,,,
2831,Charles,Sturridge,1992,1997,,,Great Britain,Ty(TV),,,,,,,,,
2832,Jule,Styne,1968,,1906,1994,USA,,,,,,,,,,
2833,Arne,Sucksdorff,1953,,,,Sweden,Pa(Kjell Sucksdorff: A),,,,,,,,,
2834,Stewart,Sugg,1998,,,,Great Britain,,,,,,,,,,
2835,Tim,Sullivan,1996,,,,,,,,,,,,,,
2836,Jeremy,Summers,1967,,,,,,,,,,,,,,
2837,Stephen,Surjik,1993,,,,,,,,,,,,,,
2838,Masuyuki,Suo,1997,,,,Japan,,,,,,,,,,
2839,Robert L.,Surtees,1950,1975,,,USA,,,,,,,,,,
2840,Henry,Suso,1978,,,,,,,,,,,,,,
2841,A. Edward,Sutherland,1925,1956,1895,1974,USA,,,,,,,,,,
2842,David,Sutherland,1991,1993,,,USA,,,,,,,,,,
2843,Jan,Svankmajer,1997,,,,Czechoslovakia,Ty(Surl),,,,,,,,,
2844,Jan,Sverak,1991,,,,Czechoslovakia,Ch(Zdenek Sverak; A),,,,,,,,,
2845,Nancy,Svoboda,1992,,,,,Gd(F) Er(sp,,,,,,,,,
2846,E.W.,Swackhammer,1979,1992,,,,,,,,,,,,,
2847,Bob,Swain,1983,,,,France,Er(Ct),,,,,,,,,
2848,David,Swift,1958,1967,,,USA,,,,,,,,,,
2849,Michael,Switzer,1992,,,,,,,,,,,,,,
2850,Hans-Jurgen,Syberberg,1982,,,,,,,,,,,,,,
2851,Peter,Sykes,1976,,,,USA,,,,,,,,,,
2852,Istvan,Szabo,1985,1991,,,Hungary,,,,,,,,,,
2853,Janos,Szazs,1994,,,,Hungary,,,,,,,,,,
2854,Samy,Szlingerbaum,1980,,,,,,,,,,,,,,
2855,Jeannot,Szwarc,1974,1984,1936,,France,,,,,,,,,,
2856,Jean-Charles,Tacchella,1975,,,,France,,,,,,,,,,
2857,Tore,Takemitsu,1964,,1931,1996,Japan,,,,,,,,,,
2858,Rachel,Talalay,1992,,,,,,,,,,,,,,
2859,Yojiri,Takita,1988,,,,Japan,,,,,,,,,,
2860,Lee,Tamahori,1997,,,,New Zealand,,,,,,,,,,
2861,Tomoyuki,Tanaka,1954,,,,Japan,,,,,,,,,,
2862,Senkichi,Taniguchi,1965,,,,Japan,,,,,,,,,,
2863,William,Tannen,1985,1988,,,USA,,,,,,,,,,
