first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Helma,Sanders-Brahms,1985,,,,Germany,,,
Ake,Sandgren,1994,,,,Sweden,,,
Mark,Sandrich,1930,1944,1900,1945,USA,,,
Jay,Sandrich,1980,,,,USA,,,
J,Sanjines,1969,,,,Bolivia,,,
Al,Santell,1915,1946,1895,1981,USA,,,
Cirio,Santiago,1990,,,,Phillipines,Er(Ph),,
Jack,Santino,1983,,,,,,,
Joseph,Mansfield,1929,1950,1889,1971,USA,Mt(Ivy Sawyer),,
Nelson Pereira,dos Santos,1955,1971,,,Brazil,Ty(Cinema Novo),,
Richard C.,Sarafian,1973,1970,,,USA,,,
Joseph,Sargent,1966,1980,,,USA,,,
Michael,Sarne,1966,1969,1939,,Great Britain,,,
Arlene,Sanford,1996,,,,,Ge(F),,
Peter,Sasdy,1970,1983,,,,,,
John Monk,Saunders,1927,1935,1895,1940,USA,,,
Carlos,Saura,1977,1989,,,Spain,,,
Jaques,Saurel,1985,,,,France,,,
Claude,Sautet,1960,1992,1924,,France,,,
Pierre,Sauvage,1984,,,,USA,,,
Philip,Saville,1999,,,,Great Britain,,,
Victor,Saville,1927,1955,1897,1979,Great Britain,,,
Tom,Savin,1990,,,,USA,,,
John,Sayles,1980,1991,,,USA,Nt(independent, low budget),,
Irving,Scaraf,1991,,,,USA,Mt(Allie Light),,
George,Schaefer,1954,1993,1920,,,,,
Eric,Schaeffer,1996,,,,,,,
Dirk,Shafer,1996,,,,,,,
Franklin J.,Schaffner,1963,1982,1920,,USA,,,
Henning,Schallerup,1978,,,,,,,
Dore,Schary,1963,,1905,1980,USA,,,
Jerry,Schatzberg,1970,1987,,,USA,,,
Alan,Schecter,1991,,1966,,USA,St(Imperial),,
Robert,Scheerer,1980,,,,USA,,,
Andrew,Scheinman,1994,,,,,,,
Maximilian,Schell,1979,,,,Germany,,,
Aubrey,Schenck,1972,,,,,,,
Carl,Schenkel,1993,,,,,,,
Fred,Schepisi,1970,1993,,,Australia,Mt(Joan Ford, Rhonda Finlayson, Mary Rubin Schepisi),,
Victor,Schertzinger,1917,1942,1880,1941,USA,,,
Pal,Schiffer,1970,,,,Hungary,,,
Lawrence,Schiller,1980,,,,USA,,,
Thomas,Schlamme,1993,,,,,,,
Frieder,Schlaich,1996,,,,Germany,,,
John,Schlesinger,1960,1988,1926,,Great Britain,,,
Christoph,Schlingensief,1990,,,,,,,
Volker,Schlondorff,1966,1990,1939,,Germany,Mt(Margaretha vonTrotta),,
David,Schmoeller,1982,,,,USA,,,
Julian,Schnabel,1996,,,,,,,
Gerry,Schnitzer,1958,,,,USA,Er(dow before 1958) Ty(shorts, Bowery Boys, ads),,
Ernest B.,Schoedsack,1926,1949,1893,,USA,Ww(Cooper),,
Sibylle,Schonemann,1985,,,,Germany,,,
Bernard C.,Schoenfeld,1957,,,,USA,Ww(Hitchcock; TV),,
Hans Hermann,Schomburgk,1913,1956,1880,1967,Germany,Ty(Docu) Mt(,Meg Gerrts,,),,
Paul,Schraeder,1978,1992,1946,,USA,Ty(tough),,
Barbet,Schroeder,1987,1990,1942,,Germany,Gd(F) Nt(born in Iran),,
Tom,Schulman,1997,,,1997,,,,
Michael,Schultz,1976,1991,,,USA,,,
Bob,Schulz,1982,,,,USA,,,
Joel,Schumacher,1989,1997,,,USA,,,
Reinhold,Schunzel,1919,1941,1886,1954,Germany,,,
Harold,Schuster,1943,1955,,,USA,,,
Laurence,Schwab,1930,,,,,,,
Stefan,Schwartz,1998,,,,,,,
Hanns,Schwarz,1929,,,,Germany,,,
Ettore,Scola,1954,1982,1931,,Italy,,,
Martin,Scorsese,1970,,1942,,USA,Mt(Diahnne Abbott, Isabella Rosselini,, Barbara deFina) Aw(AFI AA Lifetime; 1997),,
gn,Scotese,1952,,,,Italy,Er(Ct),,
Cynthia,Scott,1992,,,,Canada,Gd(F),,
George C.,Scott,1972,,,,USA,,,
Oz,Scott,1981,,,,USA,,,
Ridley,Scott,1978,1991,,,Great Britain,,,
Tony,Scott,1983,,,,,Si(Ridley Scott),,
Steven,Seagal,1994,,,,USA,Ty(Actn),,
Victor,Sjostrom,1916,1936,1879,1960,Sweden,Alias(Sjostrom for early films),,
George,Stenius,1945,1973,1911,1979,USA,,,
John,Seale,1993,,,,Australia,,,
Edward M.,Sedgwick,1921,1950,1893,1974,USA,,,
Alex,Segal,1963,,,,,,,
Boris,Segal,1981,,,,,Ty(TV),,
Peter,Segal,1994,,,,,,,
Stuart,Segall,1970,,,,,Ty(Porn),,
Susan,Seidelman,1982,1994,,,USA,Gd(F),,
Joseph,Seiden,1949,,,,,,,
Lewis,Seiler,1928,1958,1891,1964,USA,Ty(Tom Mix, before 1928),,
William A.,Seiter,1918,1954,1891,1964,USA,,,
George B.,Seitz,1913,1960,1888,1944,USA,Ty(Pearl White, Hardy Family) Nt(serial king),,
John F.,Seitz,1921,1960,1893,1979,USA,,,
Steve,Sekely,1963,,,,USA,,,
Lesley,Selander,1936,1967,1900,1979,USA,TY(West),,
Henry,Selick,1993,,,,,,,
xfn,Selim,1942,,,,Egypt,,,
xfn,Seltzer,1988,,,,,Er(sp),,
David O.,Selznick,,,1902,1965,Russia,Fd(Selznick) Ww(Hitchcock) Mt(Irene Mayer) Er(Also(D)),,
Ousman,Sembene,1969,1992,,,Senegal,,,
Dominic,Sena,1993,,,,,,,
Michael,Sinnott,1912,1920,1880,1960,USA,Fd(Keystone Studios) Ww(Keystone Kops, Chester Concklin, Loise Fanzenda, Charlie Chaplin, Slim Summerville) Ty(silent Comd) Aw(special AA; 1937),,
Deran,Serafian,1994,,,,,,,
Gustavo,Serena,1915,,,,Italy,,,
Joel,Seria,1977,,,,France,Er(Or),,
Coline,Serreau,1973,1990,,,France,Gd(F),,
Philip,Setbon,1990,,,,France,,,
Jana,Sevcikova,1992,,,,Czechoslovakia,,,
Vernon,Sewell,1953,1968,,,USA,,,
Jeff,Seymour,1994,,,,USA,,,
Nicholas,Sgarro,1975,,,,USA,,,
Tom,Shadyac,1997,1999,,,USA,,,
Anthony,Shaffer,1971,1980,1926,,Great Britain,Si(Peter Shaffer),,
Peter,Shaffer,,,1926,,Great Britain,Si(Anthony Shaffer),,
Krishna,Shah,1976,,,,USA,,,
Karen,Shaknazarov,1989,,,,,Gd(F),,
Aribam Syam,Sharma,1990,,,,India,,,
Jim,Sharman,1975,,,,,,,
Maxwell,Shane,1946,1955,1905,1983,USA,,,
John Patrick,Shanley,1990,,,,USA,,,
Alan,Shapiro,1993,,,,USA,,,
Ken,Shapiro,1981,,,,USA,,,
Don,Sharp,1959,1965,,,,,,
Dumbo,Sharpsteen,1941,,,,,,,
Ian,Sharp,1982,,,,USA,,,
William,Shatner,1989,,,,USA,Ty(Star Trek),,
Melville,Shavelson,1956,1966,1917,1995,USA,Ww(Jack Rose),,
Barry,Shear,1967,1977,1923,1979,USA,Ty(TV),,
Donald,Shebib,1981,,,,USA,,,
Steven,Shainberg,1998,,,,,,,
James,Sheldon,1963,,,,USA,Ww(Hitchcock, TV),,
Sidney,Sheldon,1953, 1947,1992,,1918,,USA,,,
Sid,Sheinberg,1960,1993,,,USA,Mainly(President of MCA) Mt(Lorraine Gary),,
Ron,Shelton,1988,1994,,,USA,Note(not Robert),,
Samuel Sheppard,Rogers,1988,,1943,,USA,Mainly(A) Er(Sheppard),,
Richard,Shepard,1992,,,,USA,,,
Jack,Sher,1960,,,,USA,,,
Jim,Sheridan,1989,,,,Ireland,,,
Gary A.,Sherman,1982,,,,USA,,,
George,Sherman,1937,1971,1908,,USA,Ty(West) St(Republic),,
Lowell,Sherman,1933,1934,,,USA,,,
Vincent,Sherman,1942,1943,,,USA,,,
Frank,Shields,1984,,,,USA,,,
Randy,Shilts,1993,,1953,,USA,,,
Kaneta,Shindo,1953,1967,1912,,Japan,,,
Jack,Sholder,1982,1985,,,USA,,,
Murray,Shisgal,1990,,,,,Er(),,
Lee,Sholem,1949,1954,,,USA,,,
Lindsay,Shonteff,1965,,,,,,,
Sig,Shore,1985,,,,USA,,,
Lynn,Shores,1940,,,,USA,Gd(F),,
Herman,Shumlin,1943,1945,,,USA,,,
Charles,Shyer,1984,1994,,,USA,,,
Adi,Sideman,1994,,,,,,,
George,Sidney,1941,1967,1911,,USA,St(MGM),,
C.Don,Siegel,1945,1980,1912,1991,USA,Ty(crime thrillers),,
Max,Siegel,1930,,,,USA,,,
Sol C.,Siegel,1915,,,,USA,St(Fox),,
James,Signorelli,1983,,,,USA,,,
Joel,Silberg,1984,,,,USA,,,
Sterling,Siliphant,1957,1958,,,USA,Ww(Hitchcock; TV),,
Amanda,Silver,1991,,1964,,USA,Mt(Rick Jaffa; P) Ch(Ch(Sidney Buchman; W)),,
Dina,Silver,1979,,,,USA,St(Midwest Films),,
Joan Micklin,Silver,1974,1986,1935,,USA,Gd(F) Mt(R.D.Silver) St(Midwest Films),,
Joel,Silver,1991,,,,USA,,,
Marissa,Silver,1979,,,,USA,St(Midwest Films),,
Ron,Silver,1993,,,,USA,,,
Ralph D.,Silver,1979,,,,USA,St(Midwest Films),,
Scott,Silver,1997,,,,USA,,,
Elliott,Silverstein,1962,1977,1927,,USA,,,
Francis,Simon,1977,,,,,,,
Neil,Simon,1974,,,,USA,Er(dow 1966-1993 W),,
Rainer,Simon,1991,,,,Germany,,,
S.Sylvan,Simon,1937,1949,1910,1951,USA,,,
Giorgio C.,Simonelli,1943,,,,Italy,,,
Stephen,Sin,1998,,,,,,,
Robert B.,Sinclair,1938,1948,1905,1970,USA,,,
Don,Simpson,1983,1996,,1995,USA,Ww(Jerry Bruckheimer),,
Alexander,Singer,1961,,,,USA,,,
Bryan,Singer,1991,,,,,,,
Gail,Singer,1992,,,,Canada,Gd(F),,
John,Singleton,1991,,1968,,USA,,,
Ralph S.,Singleton,1990,,,,USA,,,
Gary,Sinisi,1992,,,,,,,
Gary,Sinyor,1999,,,,,,,
Curt,Siodmak,1951,1957,,,USA,,,
Robert,Siodmak,1929,1967,1900,1973,Germany,Ty(noir, expressionistic),,
Detlef (Douglas),Sierck,1934,1959,1900,,Germany,,,
Robert,Sisk,1950,,,,USA,,,
Andy,Sitaris,1991,,,,USA,Mt(Arlene Sitaris; P),,
Alf,Sjoberg,1942,1966,1903,1980,Sweden,,,
Jack H.,Skirball,,,1896,,USA,St(Universal) Ww(Hitchcock),,
Eric,Skjoldbjaerg,1998,,,,Norway,,,
Jerzy,Skolimowski,1966,1985,1938,,Poland,,,
Susan,Skoog,1998,,,,,,,
Robert,Slatzer,1971,,,,,,,
Paul,Sloane,1925,,,,USA,,,
Edward,Sloman,1925,1934,,,USA,,,
George,Sluizer,1990,1993,,,Holland,,,
Edward,Small,,,1891,1977,USA,St(independent),,
Ray C.,Smallwood,1921,,,,,,,
Jack,Smight,1963,1980,1926,,USA,,,
Bernard,Smith,1960,1969,1905,,USA,,,
Bruce,Smith,1992,,,,USA,,,
Bud,Smith,1987,,,,,,,
Clive,Smith,1997,,,,,Ge(F),,
David,Smith,1960,,,,USA,,,
Howard,Smith,1972,,,,,,,
Jack,Smith,1985,,,,USA,Er(dow),,
John,Smith,1993,,,,Canada,,,
Kevin,Smith,1995,1999,,,,,,
Mel,Smith,1990,,,,Great Britain,,,
Noel,Smith,1940,,,,USA,,,
pseudonym,anonymous,1955,1996,,,,Ty(CoD) Note(Pseudonym for directors who don't want to recognize a film, must be approved by the Director's Guild),,
Michael,Snow,1967,,,,,,,
Robert,Snyder,1951,1989,,,USA,Ty(Docu),,
Michele,Soavi,1989,1990,,,Italy,Ww(Dario Argente),,
Steven,Soderbergh,1989,1993,1964,,USA,Er(Or),,
Mario,Soffici,1945,,,,Argentina,,,
Ian,Softley,1991,1996,,,Great Britain,,,
Alexander,Sokurov,1999,,,,Russia,,,
Fernando E.,Solanas,1968,,,,Argentina,,,
Alfred,Sole,1977,,,,,,,
Todd,Solondz,1989,1998,,,,InB(Woody Allen),,
Ole,Solum,1985,,,,Norway,,,
Stephen,Sommers,1993,1998,,,USA,,,
Barry,Sonneveld,1991,1997,,,USA,,,
Arpad,Sopsits,1990,,,,Hungary,,,
Terry,Southern,1958,1970,1925,,USA,,,
Kevin,Spacey,1997,,,,,,,
Penelope,Spheeris,1991,1993,,,,Gd(F),,
Richrad,Spence,1992,,,,Great Britain,,,
Bryan,Spicer,1997,,,,,,,
Sam P.,Eagle,1942,,,,USA,,,
Sol C.,Spiegel,1953,1966,,,USA,,,
Steven,Spielberg,1957,1998,1947,,USA,St(Amblin, DreamWorks) Mt(, Amy Irving, Kate Caphsaw) Aw(AA citation; 1983; Er(),,
Bob,Spiers,1997,,,,,,,
George K.,Spoor,1907,,,,USA,Er(D) St(Essanay),,
Jill,Sprecher,1998,,,,,Gen(F),,
Roger,Spottiswoode,1980,1997,,,Great Britain,,,
Babe,Stafford,1939,,,,USA,,,
John M.,Stahl,1918,1949,1886,1950,USA,,,
Sylvester,Stallone,1979,,,,USA,,,
Ray,Stark,1964,1992,,,USA,St(Columbia),,
Peter,Starr,1980,,,,USA,,,
Jack,Starrett,1973,1976,,,USA,,,
W.,Staudte,1946,,,,Germany,Or(GDR),,
Mai,St.Clair,1926,,,,USA,Gd(F),,
Ray Dennis,Steckler,1963,1965,,,USA,Ty(low Budget),,
Peter,Stein,,,,,Germany,Ww(Ballhaus),,
Ken,Stein,1992,,,,,,,
Paul L.,Stein,1935,,,,,,,
Max,Steiner,1923,1956,,1971,USA,,,
David,Steinberg,1981,,,,USA,,,
Michael,Steinberg,1993,,,,USA,,,
Frederick,Stephani,1936,,,,,,,
William,Sterling,1972,,,,,,,
Steven Hillard,Stern,1981,1989,,,,,,
Josef (Jonas),von Sternberg,1925,1953,1894,1969,Austria,Inf(Hitchcock),,
Davd,Stevens,1995,,,,,,,
George,Stevens,1933,1969,1904,1975,USA,,,
George~jr.,Stevens,1960,1961,,,USA,Ww(Hitchcock; TV),,
Robert,Stevens,1955,1969,1925,,USA,Ww(Hitchcock; TV) Ty(Twilight Zone),,
Leslie,Stevens,1960,,,,USA,Mt(Kate Manx),,
Robert,Stevenson,1932,1981,1905,,Great Britain,Ww(Hitchcock, TV),,
Ben,Stiller,1994,1996,,,USA,Ty(Comd) Also(Comic) Ch(Stiller, Ww(Meara)),,
Mowscha (Mauritz),Stiller,1912,1928,1883,1928,Finland,Or(Sweden) Ww(Greta Garbo),,
Whit,Stillman,1990,1998,,,USA,Er(fn=Wilt),,
Andrew,Stone,1939,1972,1902,,USA,F(Andrew Stone Productions 1943),,
Oliver,Stone,1981,1993,,,,,,
Robert,Stone,1987,,,,USA,,,
Sharon,Stone,1998,,,,,Ge(F),,
Virginia,Stone,1974,,,,USA,Gd(F),,
Vittorio,Storaro,1979,,,,Italy,Ww(Bertolucci) Nt(The Master of Light),,
Thomas (Tom),Straussler,1990,,1937,,Czechoslovakia,Nt(raised India, Great Britain),,
Unni,Straume,1999,,,,Norway,,,
Frank,Strayer,1933,1950,,,USA,,,
Joseph,Strick,1967,,,,,,,
Herbert L.,Strock,1954,,,,,,,
Barbra,Streisand,1983,,,,USA,,,
Yale,Strom,1994,,,,,,,
Hunt,Stromberg,1923,1925,1894,1968,USA,St(MGM) P(1921-1951),,
gn,Stroux,1949,,,,,,,
Jeb,Stuart,1997,,,,USA,,,
Mel,Stuart,1979,,,,USA,,,
John,Sturges,1946,1977,1911,,USA,,,
(Edmund) Preston,Biden,1933,1956,1898,1959,USA,,,
Charles,Sturridge,1992,1997,,,Great Britain,Ty(TV),,
Jule,Styne,1968,,1906,1994,USA,,,
Arne,Sucksdorff,1953,,,,Sweden,Pa(Kjell Sucksdorff: A),,
Stewart,Sugg,1998,,,,Great Britain,,,
Tim,Sullivan,1996,,,,,,,
Jeremy,Summers,1967,,,,,,,
Stephen,Surjik,1993,,,,,,,
Masuyuki,Suo,1997,,,,Japan,,,
Robert L.,Surtees,1950,1975,,,USA,,,
Henry,Suso,1978,,,,,,,
A. Edward,Sutherland,1925,1956,1895,1974,USA,,,
David,Sutherland,1991,1993,,,USA,,,
Jan,Svankmajer,1997,,,,Czechoslovakia,Ty(Surl),,
Jan,Sverak,1991,,,,Czechoslovakia,Ch(Zdenek Sverak; A),,
Nancy,Svoboda,1992,,,,,Gd(F) Er(sp,),,
E.W.,Swackhammer,1979,1992,,,,,,
Bob,Swain,1983,,,,France,Er(Ct),,
David,Swift,1958,1967,,,USA,,,
Michael,Switzer,1992,,,,,,,
Hans-Jurgen,Syberberg,1982,,,,,,,
Peter,Sykes,1976,,,,USA,,,
Istvan,Szabo,1985,1991,,,Hungary,,,
Janos,Szazs,1994,,,,Hungary,,,
Samy,Szlingerbaum,1980,,,,,,,
Jeannot,Szwarc,1974,1984,1936,,France,,,
Jean-Charles,Tacchella,1975,,,,France,,,
Tore,Takemitsu,1964,,1931,1996,Japan,,,
Rachel,Talalay,1992,,,,,,,
Yojiri,Takita,1988,,,,Japan,,,
Lee,Tamahori,1997,,,,New Zealand,,,
Tomoyuki,Tanaka,1954,,,,Japan,,,
Senkichi,Taniguchi,1965,,,,Japan,,,
William,Tannen,1985,1988,,,USA,,,
Alain,Tanner,1971,1987,,,France,Er(Or),,
Quentin,Tarantino,1992,1194,1964,,,,,
Andrei,Tarkovsky,1959,1983,1932,1990,Russia,Er(doD),,
Frank,Tashlin,1952,1668,1913,1972,USA,Ty(Comd),,
Jaques,Tatischeff,1949,1971,1908,1982,France,,,
Stelios,Tatassopoulos,1932,,,,Greece,,,
Norman,Taurog,1928,1967,1899,1981,USA,,,
Bertrand,Tavernier,1974,1988,1941,,France,,,
Paolo,Taviani,1961,1994,1931,,Italy,,,
Vittorio,Taviani,1961,1994,1929,,Italy,Si(Paolo Taviani),,
Finn,Taylor,1997,,,,USA,,,
Frank E.,Taylor,,,,,USA,,,
Don,Taylor,1957,1980,1920,,USA,,,
Donald F.,Taylor,1963,,,,USA,,,
Ray,Taylor,1926,1949,1888,1952,USA,Ty(West,shorts) St(Universal),,
Sam,Taylor,1921,1945,1895,1958,USA,Ty(Comd),,
S.E.V.,Taylor,1924,,,,USA,Ww(Selznick),,
William Desmond,Tanner,1915,1922,1877,1922,Ireland,Alias(William Cunningham Deane-Tanner; orig name) St(Paramount) Ty(West) www(murder history),,
Julie,Taymor,1993,,,,,Gd(F),,
Lewis,Teague,1964,1985,,,USA,Ww(Hitchcock; TV, Roger Corman),,
Andre,Techine,1969,1978,1943,,France,,,
Ferenc,Teglasy,1989,,,,Hungary,,,
Julian,Temple,1980,1989,,,USA,,,
Andy,Tennant,1997,,,,,,,
Shuji,Terayama,1971,197 4,,,Japan,,,
Ted,Tetzlaff,1941,1957,1903,,USA,Ww(Hitchcock),,
Hiroshi,Teshigahara,1961,1991,1927,,Japan,,,
Peter,Tewkesbury,1964,1971,1924,,USA,,,
Irving,Thalberg,1925,1936,1899,1936,USA,St(MGM),,
Michel,Thibaut,1995,,,,France,,,
William,Thiele,1929,1960,1890,1975,Germany,,,
Betty,Thomas,1995,1998,,,,Gd(F),,
G.,Thomas,1957,,,,Great Britain,Ty(slapstick),,
Ralph,Thomas,1948,1983,1915,,Great Britain,Ww(Betty Box),,
Ralph L.,Thomas,1981,1983,,,USA,,,
Pascal,Thomas,1988,,,,France,,,
Rudolf,Thome,1964,1998,,,Germany,,,
Eric,Thompson,1971,,1929,1982,Great Britain,,,
Fred,Thompson,1915,,,,,Ww(DeMille),,
J.Lee,Thompson,1950,1984,1914,,Great Britain,,,
Billy Bob,Thornton,1999,,,,USA,,,
Jerry,Thorpe,1967,,,,,,,
Rollo Smolt (Richard),Thorpe,1928,1967,1896,1991,USA,,,
Eric,Till,1981,1997,,,USA,,,
George ~jr.,Tillman,1997,,,,USA,,,
Peter,Timars,1989,,,,Hungary,,,
James,Tinling,1927,1952,1889,1967,USA,Er(Tingling),,
Dmitri,Tiomkin,1933,1971,1899,1979,Russia,,,
Steve,Tisch,1997,1999,,,USA,Ch(Preston Robert Tisch; chair Loews Corp.) Ch(Si(Laurence Alan Tisch)),,
James,Toback,1978,1990,1944,,USA,,,
Ricky,Tognazzi,1994,,,,,,,
Norman,Tokar,1965,1975,,,USA,,,
Sergio,Toledo,1986,,,,Great Britain,,,
Michael,Tolkin,1985,,,,USA,Er(dow),,
George,Tomasini,1964,1979,,,,Ww(Hitchcock),,
Stanley,Tong,1990,,,,Hong Kong,Ty(KungFu),,
Burt,Topper,1963,,,,USA,,,
Guiseppe,Tornatore,1989,1996,1955,,Italy,,,
Serge,Toubiana,1994,,,,,,,
Moussa,Toure,1991,,,,,,,
gn,Tourjansky,1932,,,,,,,
Maurice,Tourneur,1912,1917,,,France,,,
Jaques,Tourneur,1939,1977,1904,1977,France,Ty(noir, scary),,
Harry Alan,Towers,1974,,,,Great Britain,Alias(Peter Welbeck),,
Robert,Towne,1982,1998,,,USA,,,
Robert,Townsend,1987,,,,USA,,,
Wendy,Toye,1952,,,,Great Britain,,,
Irfan,Tozum,1989,,,,Turkey,,,
Mike,Trayger,1994,,,,,Er(fn),,
Jean-Claude,Tramont,1981,,,,,,,
Ilya,Trauberg,1929,,,,,,,
Albert,Travers,1947,,,,Great Britain,,,
Monica,Treut,1985,1992,,,Germany,Gd(F),,
John,Trent,1980,,,,Canada,,,
Jorge Ali,Triana,1966,,,,Columbia,,,
Gus,Trikonis,1980,1981,,,,,,
Rose,Troche,1994,,1964,,USA,Gd(F),,
Jan,Troell,1965,1979,1931,,Sweden,Ww(Bo Widerberg),,
Massimo,Troisi,1991,,,,Italy,,,
Robert,Tronson,1962,1964,1924,,Great Britain,,,
Gary,Trousdale,1985,,1961,,USA,Ty(Cart),,
Fernando,Trueba,1994,,,,,,,
Francois,Truffaut,1958,1983,1932,1984,France,Ty(New wave) Also(critic) Lw(, Fanny Ardent),,
Michael,Truman,1954,1963,1916,,Great Britain,,,
Dalton,Trumbo,1971,,,1977,USA,Aw(AA posthumously 1993) Note(Went to jail, write under Alias due to HUAC investigation),,
Douglas,Trumbull,1971,1983,,,,,,
Glenn,Tryon,,,,,USA,,,
Shinya,Tsukamoto,1989,,,,Japan,Inf(Cronenburg, D.Lynch, Raimi),,
Slava,Tsukerman,1983,,,,Russia,,,
Stan,Tucci,1997,,,,,,,
Michael,Tuchner,1971,1990,,,Great Britain,,,
Anand,Tucker,1998,,,,,Ty(BioP) A(Emily Watson),,
xgn,Tucker,1954,,,,,,,
Richard,Tuggle,1984,,,,USA,,,
Montgomery,Tully,1968,,,,Great Britain,,,
Laurence,Turman,1971,1982,,,USA,,,
Ann,Turner,1989,,1961,,Australia,Gd(F),,
Jon,Turtletaub,1993,,,,,Er(dow),,
John,Turturro,1985,1993,,,,,,
Frank,Tuttle,1927,1956,1892,1963,USA,,,
David,Twoohy,1996,,,,USA,,,
Tom,Tykwer,1998,,,,Germany,,,
Giorgos,Tzavellas,1955,1961,,,Greece,,,
gn,Ucicky,1938,,,,Germany,Er(Ct),,
Liv,Ullman,1999,,,,Sweden,,,
Edgar G.,Ulmer,1934,1964,1904,1972,Czechia,St(Monogram,PRC) Ty(noir),,
Ron,Underwood,1991,,,,USA,,,
Michael Toshiyuki,Uno,1989,,,,USA,,,
Peter,Ustinov,1946,1965,1921,,Great Britain,,,
Michael,Uys,1997,,,,,Ty(Docu),,
Roger Vadim,Plemiannikoff,1956,,1927,,France,Mt(Brigitte Bardot, Annette Stroyberg, Jane Fonda, Catherine Schneider, MarieChristine Barrault),,
Luis,Valdex,1987,,,,USA,,,
Joseph A.,Valentine,1943,,,,,Er(A.),,
Jean-Claude,van Damme,1991,,,,,St(Imperial) Note(P;1991),,
Mike,van Diem,1997,,,,Holland,,,
Jaco,Van Dormael,1991,1992,,,Belgium,,,
W.S., II,Van Dyke,1918,1942,1889,1942,USA,Nt(nick name: One-Take Woody),,
Buddy,van Horn,1978,1980,,,,,,
Ben,van Lieshout,1998,,,,Holland,,,
Mario,Van Peebles,1991,1993,1960,,USA,Ch(MlVanPeebles, Maria Marx),,
Melvin,Van Peebles,1967,1989,,,USA,,,
Gus,van Sant~jr.,1988,1994,1953,,USA,,,
Alex,van Warmerdam,1984,,1952,,Holland,InB(Hitchcock) Mt(Annet Malherbe; A),,
Agnes,Varda,1962,1993,,,France,Gd(F) Mt(Jacques Demy; D) Er(Warda),,
Marcel,Varnel,1932,1947,1894,1947,France,Ty(Comd),,
Max,Varnel,1958,1963,1925,,Great Britain,,,
Joseph,Vasquez,1991,,,,USA,,,
Otakar,Vavra,1937,,,,Czechoslovakia,,,
Francis,Veber,1981,1986,,,France,,,
Baron,Ventimiglia,1925,,,,,Ww(Hitchcock),,
Gore,Verbinski,1997,,,,,,,
Carlo,Verdone,1999,,,,,,,
Vivienne,VerdonRoe,1990,,,,USA,Ty(Docu) Aw(AA),,
Tom,Verheul,1992,,,,,,,
Michael,Verhoeven,1990,,,,,,,
Paul,Verhoeven,1981,1990,,,Holland,,,
Henri,Verneuil,1955,,,,France,,,
Nick,Veronis,1998,,,,,,,
Todd,Verow,1996,,,,,,,
Dennis (Dziga),Kaufman,1927,1941,1896,1954,Russia,Si(Boris Kaufman) Inf(Vigo),,
Bruno,VeSota,1955,1975,,,,,,`
David,Victor,1966,,,,,,,
Charles,Vidor,1939,1957,,,USA,,,
King,Vidor,1918,1982,1894,1982,USA,,,
Berthold,Viertel,1929,1936,1895,1953,Austria,,,
Daniel,Vigne,1982,,,,France,,,
Jean,Almareyda,1930,1934,1905,1934,France,,,
Agustin,Villaronga,1989,,,,Spain,,,
Joseph,Vilsmaier,1985,,1938,,Germany,,,
Pruit Taylor,Vince,1989,,,,,Er(sp),,
Christian,Vincent,1992,,,,,,,
Thomas,Vinterberg,1998,,,,Denmark,,,
Joe,Viola,1971,,,,USA,Ww(Corman),,
Norton,Virgien,1998,,,,,,,
Luchino,Visconti de Modrone,1942,1976,1906,1976,Italy,,,
Petro,Vlahos,,,,,,Aw(AA technical; 1993),,
Tony,Vitale,1997,,,,,,,
Alfred,Vohrer,1962,,,,Germany,,,
Rosa, ex Holger,Miscwitzy,1971,,1942,,Germany,Gd(M),,
Lars,von Trier,1988,1997,1956,,Denmark,Inb(Hitchcock),,
Daisy,von Scherler Mayer,1998,,,,,,,
Margaretha,von Trotta,1990,,,,Germany,,,
Bernard,Vorhaus,1947,,,,,,,
Slauko,Vorkapich,1961,,,,Canada,,,
Hans Erich Maria,Stroheim von Nordenwall,1918,1928,1885,1957,Austria,,,
Pantellis,Voulgaris,1972,,,,Greece,,,
Costas,Vrettakos,1987,,,,Greece,,,
Andy,Wachowski,1995,,,,,,,
Michael,Wadleigh,1970,1981,,,USA,,,
George,Waggoner,1938,1959,1894,,USA,Ty(West,Horr),,
Paul,Wagner,1994,,,,,Mt(Ellen Casey Wagner) Aw(AA ; ),,
Andrzej,Wajda,1954,1992,1926,,Poland,,,
Dorian,Walker,1984,,,,USA,,,
Pete,Walker,1982,,,,USA,,,
Stuart,Walker,1931,1940,1887,1941,USA,,,
Mary,Wallace,1987,,,,USA,Ty(Docu) Gd(F),,
Richard,Wallace,1927,1950,1894,1951,USA,,,
Randall,Wallace,1998,,,,USA,,,
Tommy Lee,Wallace,1991,,,,USA,,,
Anthony,Waller,1996,,,,,,,
Hal B.,Wallis,1930,1975,1899,,USA,Nt(f_name: Harold Brent) St(Warners) Fd(Hal Wallis Productions;1944) Mt(Loise Fazenda, Martha Hyer),,
Tom,Walls,1935,,,,Great Britain,,,
Raoul,Walsh,1915,1964,1887,1980,USA,InB(D.W. Griffiths),,
Bill,Walsh,1960,,,,USA,,,
Charles,Walters,1943,1966,1911,1982,USA,Ty(Musc) Also(Dancer),,
Fred,Walton,1979,,,,USA,,,
Martin,Walz,1998,,,,Germany,,,
Sam,Wanamaker,1977,,1919,1993,USA,,,
